,0,1
762,600.9956985604339,550.1680565480689
763,611.1090408455899,496.83816152853785
764,591.4025589119968,525.9559593801008
765,663.4792801034029,649.4046898488508
766,734.9610305916839,531.1950951222879
767,444.60394441004286,649.0053978566629
768,503.0867630135589,569.7324486379129
769,226.90233003016087,458.3416405324448
770,226.90233003016087,458.3416405324448
771,226.90233003016087,458.3416405324448
772,226.90233003016087,458.3416405324448
773,636.2989212166839,443.9181175832258
774,544.9047561776208,503.9754295949448
775,579.3147293221529,537.9429588918189
776,631.2148147713709,438.10134512228785
777,721.0694900643399,403.6825218801008
778,611.8299270760589,440.5682640676008
779,507.1361099373869,372.9454002980688
780,652.3968216073089,475.23141104025683
781,693.4957595955899,524.9605370168189
782,680.0835891854339,292.04772573752285
783,1258.2992874276188,559.8174706105689
784,686.2025467049649,593.0121727590068
785,578.0064407479339,607.0949364308818
786,846.5302444588709,422.6724510793189
787,629.3599563729339,507.31765371603785
788,812.9856887948089,470.06539541525683
789,971.9009719979339,741.4471092824448
790,971.9009719979339,741.4471092824448
791,971.9009719979339,741.4471092824448
792,971.9009719979339,741.4471092824448
793,971.9009719979339,741.4471092824448
794,1284.379487622929,543.3279076222879
795,913.4375930916839,486.10476309103785
796,917.9521804940279,462.21212393088183
797,758.1318069588709,396.1614647511948
798,968.9928909432468,513.5139427785379
799,942.1753860604339,519.8523827199448
800,863.2524734627779,515.5097923879129
801,846.0638137948089,341.31624990744484
802,969.4383865487149,229.92968374533484
803,884.0677200448089,476.02389150900683
804,859.2738968026209,469.82717520041285
805,761.1125808846529,749.2245140676008
806,854.0625930916839,590.4206810597879
807,878.3800979744968,586.9420433644758
808,917.1421219002779,553.6883812551008
809,866.0464187752779,533.1490135793189
810,840.1989456307468,504.30178457541285
811,893.7575393807468,471.24728018088183
812,892.1689773690279,576.2686424855689
813,984.9385696541839,613.8224144582258
814,914.3987747323089,609.6338158254129
815,987.3891922127779,595.9892235402568
816,1045.0305496346527,614.5129662160379
817,1023.8563552987149,606.5956688527568
818,1043.925874341684,578.3056297902568
819,1069.5185257088688,609.9136620168189
820,1109.877534497929,636.1162377004129
821,1107.7333694588688,645.7792015676008
822,1163.354585279189,630.7020531301008
823,1213.9008499276188,629.0967674855689
824,1177.5878616463688,617.8987084035379
825,1156.4987503182488,649.7016258840068
826,1149.0085159432488,632.1377220754129
827,1063.3469558846489,611.1202049855689
828,1101.087983716689,683.7236595754129
829,1147.788423169809,620.6589623097879
830,1094.1044632088688,606.6475487355689
831,1070.2233596932488,642.0734520558818
832,1292.139741529189,652.7714501027568
833,1077.611665357309,666.6293602590068
834,1411.7819534432488,207.22185903830382
835,1454.0470901619988,241.71459585470984
836,1151.7218948494988,446.27273184103785
837,948.6972976815279,579.5349388722879
838,1006.1602493416839,595.7667503957258
839,998.0106521737149,605.7095604543189
840,1000.7403885018399,572.8589134816629
841,922.0531326424649,550.6664085988508
842,957.8623977791839,615.7986717824448
843,1055.358369458871,472.79055410666285
844,972.6235672127779,274.90530020041285
845,971.7206131112149,475.94015127463183
846,1043.097749341684,592.4704247121318
847,970.9872757088709,523.3829613332258
848,1015.9635940682468,479.4894066457258
849,948.9216018807468,628.3597069386948
850,815.1830764901209,586.8661766652568
851,1011.6934524666839,563.2290306691629
852,1008.9450393807468,657.2018089894758
853,988.9527908455899,656.5492210988508
854,998.8105178963709,582.6048241261948
855,919.7923904549649,677.5871239308818
856,919.6447464119968,583.3685570363508
857,913.7855545174649,530.9881249074448
858,943.1412674080899,658.4093285207258
859,970.2453323494968,531.7734032277568
860,979.0477615487149,516.3008080129129
861,960.1865554940279,527.9332543019758
862,963.2037063729339,532.1503563527568
863,954.6181350838709,536.5904808644758
864,1063.4169632088688,519.6376000051008
865,946.3847976815279,584.5865135793189
866,912.1493240487149,582.7589378957258
867,881.6467605721529,485.0189476613508
868,904.5071731698089,558.8333397511948
869,915.7107254159029,551.5720482472879
870,976.2763382088709,557.9289208058818
871,883.1097122323089,400.81057363791285
872,852.9466262948089,521.1180687551008
873,806.2419143807468,548.7451439504129
874,785.2333084237149,442.27370840353785
875,771.8551956307468,547.4268456105689
876,921.1331497323089,561.8316307668189
877,896.8005081307468,506.4617577199448
878,942.9784256112149,636.1098290090068
879,911.3783279549649,524.5376854543189
880,906.4114090096529,490.97488027853785
881,809.9922195565279,582.9297752980689
882,868.8269973885589,561.8381615285379
883,889.1831985604339,448.1341820363508
884,864.8526321541839,578.0906029347879
885,787.5207229744968,583.4182396535379
886,834.5187698494968,476.5340843801008
887,828.6727005135589,563.8139305715068
888,885.3750320565279,576.5852928761948
889,976.7726150643399,576.3290062551008
890,931.5778518807468,611.7455711965068
891,959.7631546151209,608.6388207082258
892,1050.533540357309,621.2749901418189
893,1088.991548169809,652.1357689504129
894,1199.9765335213688,596.3813744191629
895,1575.111909497929,665.4307518605689
896,1682.3254104744988,541.9748192433818
897,1647.1547561776188,603.5307274465068
898,1405.776704419809,517.1954002980689
899,1194.9919143807488,580.9595604543189
900,1080.133393872929,550.3413353566629
901,1086.379243482309,502.73147207541285
902,1150.822358716689,575.3303490285379
903,1061.6753250252789,507.7610741261948
904,1113.291108716689,567.9110375051008
905,1227.3127151619988,609.1897850636948
906,1334.1242385994988,556.1432762746318
907,1280.7336135994988,590.5805931691629
908,1301.004487622929,629.8960838918189
909,1363.385591138559,529.9057274465068
910,1423.053071607309,582.6268578176008
911,1381.615327466689,525.9757958058818
912,1399.4455276619988,578.1983299855689
913,1424.5380569588688,587.5003319386948
914,1576.695649732309,593.1010399465068
915,1652.6884475838688,543.8066063527568
916,1597.860444654189,518.7261620168189
917,994.4829422127779,550.1710472707258
918,1004.2567459237149,565.0719872121318
919,599.4124466073089,520.5040550832258
920,322.84564362879286,475.79854971213183
921,245.7135788094569,445.75265127463183
922,314.00317536707485,354.93822866720984
923,214.87420808191789,353.5869713429908
924,214.87420808191789,353.5869713429908
925,214.87420808191789,353.5869713429908
926,214.87420808191789,353.5869713429908
927,611.1034256112149,442.3287621144758
928,265.77301179285587,526.5147972707258
929,236.20163117762087,627.2478294972879
930,94.97949372644948,576.6636620168189
931,134.03140412684007,638.5868797902568
932,127.20706330652769,703.3340111379129
933,-180.8381408560701,681.0345116261948
934,-127.9889282095861,558.7586327199448
935,942.0434280526209,344.02441030783484
936,942.0434280526209,344.02441030783484
937,942.0434280526209,344.02441030783484
938,1784.7157913338688,437.4915428761948
939,1862.906587232309,541.5308495168189
940,1840.5246292244988,474.02584463400683
941,1812.504975904189,570.4712181691629
942,1810.845307935429,573.1263085011948
943,2109.494721997929,514.9339256886948
944,2165.991670240119,525.7818260793189
945,1184.0353714119988,418.2193260793189
946,19.613526929574476,580.9137840871318
947,37.68853913660578,589.0592918996318
948,40.11432038660578,543.8339501027568
949,-167.60738981847211,397.63454824728785
950,-136.6031097281401,635.8852806691629
951,-104.78436125401913,644.5444603566629
952,538.124238599497,489.72024160666285
953,936.0788284432468,505.59322744650683
954,982.8467727791839,472.46920400900683
955,1002.9919143807468,420.0550194386948
956,1054.340913404184,458.8490257863508
957,1078.1949783455889,428.72341543478785
958,1437.260835279189,397.1236839894758
959,1483.773530591689,449.24337393088183
960,1456.2184768807488,398.86349111838183
961,1461.912446607309,412.41994863791285
962,1467.1266800057488,451.53853994650683
963,1474.044526685429,347.8209496144758
964,1421.903657544809,332.65551382345984
965,1491.951753247929,419.1527367238508
966,1175.6210647713688,351.41970449728785
967,1010.1658645760589,242.49157339377285
968,914.5830398690279,273.09533315939785
969,877.7687698494968,268.6812096242408
970,1201.638764966689,320.94436270041285
971,1158.9584671151188,225.81805044455382
972,1312.3070999276188,409.0455589894758
973,1175.506196607309,293.1907311086158
974,1462.6310745369988,393.76266104025683
975,1427.8346878182488,440.04488760275683
976,1526.334321607309,429.1309471730689
977,1582.889009107309,355.40261465353785
978,1726.668061841689,437.60885244650683
979,1783.0112014901188,483.86520010275683
980,1882.673677076059,440.4168358449448
981,1793.066011060429,429.7340355519758
982,1841.2646194588688,497.1624413136948
983,1771.648530591689,506.0257835988508
984,1679.656098951059,421.3457909230689
985,1683.021577466689,413.43484121603785
986,1715.2272659432488,359.47350698752285
987,1951.2221389901188,523.9295921926008
988,2062.6716018807488,544.9961205129129
989,2062.6716018807488,544.9961205129129
990,1455.871675122929,274.0441246633038
991,1772.2411819588688,474.2742577199448
992,1770.3000198494988,468.7440453176008
993,1739.3776565682488,446.8402367238508
994,1744.007661451059,451.8301659230689
995,1678.023530591689,486.6859398488508
996,1716.003266919809,333.2931175832258
997,1637.957612622929,391.80154043478785
998,1771.718110669809,388.7425804738508
999,2062.8068557869988,413.07351309103785
1000,2002.729096997929,780.8075829152568
1001,1815.506196607309,412.7613182668189
1002,1743.8154007088688,398.6305199269758
1003,1832.565034497929,257.91637808127285
1004,1762.905122388559,186.33126455588183
1005,1734.514741529189,340.63402944845984
1006,1686.6369339119988,410.6809960011948
1007,1337.819917310429,468.6800194386948
1008,726.4813552987149,539.0224877004129
1009,843.0321365487149,285.29943472189785
1010,1187.7458206307488,273.21642690939785
1011,1017.0285354744968,327.76418691916285
1012,895.6864334237149,331.4037132863508
1013,1007.9571853768399,476.9759789113508
1014,721.7419143807468,277.7076683644758
1015,1010.1546951424649,188.8185082082258
1016,976.3193679940279,436.8839378957258
1017,451.04559480066786,108.17855459494484
1018,422.17657624598087,272.8541832570538
1019,2079.1911331307488,625.8926048879129
1020,1671.464448560429,434.9901390676008
1021,1096.372651685429,407.72823721213183
1022,906.9632888924649,368.5309105519758
1023,1127.0509964119988,671.3894310597879
1024,729.1288772713709,259.3204613332258
1025,872.2652298104339,403.3272972707258
1026,1089.796968091689,365.11648184103785
1027,972.3779617440279,424.80343252463183
1028,526.4484878670748,365.1652184133038
1029,1218.084565747929,667.0968895558818
1030,1013.4303909432468,552.2876244191629
1031,1138.945405591689,365.0274010304908
1032,828.1802688729339,285.98263174338183
1033,1308.254975904189,126.91869741720984
1034,669.9255691659029,367.89870840353785
1035,942.1876541268399,125.68545156760081
1036,1283.4303909432488,474.66677480978785
1037,1254.772065747929,319.24596792502285
1038,1339.9123245369988,607.9227562551008
1039,1431.3442093026188,657.7654686574448
1040,1341.6564651619988,611.0454979543189
1041,1336.1379104744988,613.2015038136948
1042,1297.518647779189,594.0784569386948
1043,1111.4040237557488,456.77389150900683
1044,1218.054780591689,457.63869863791285
1045,1212.080171216689,527.3990135793189
1046,865.3238235604339,476.26925283713183
1047,1556.2546096932488,223.65023428244484
1048,1067.2690750252789,-91.16144174294627
1049,1301.6269241463688,249.68343740744484
1050,1053.7135330330898,611.0554466847879
1051,1190.5263382088688,482.48482900900683
1052,1171.413911451059,486.68575674338183
1053,1162.5356155526188,515.6956444386948
1054,1070.9000564705889,611.2044335011948
1055,1051.312226880747,554.8901024465068
1056,1024.862275708871,544.1691551808818
1057,1013.3179641854339,585.4718895558818
1058,1072.5492263924689,594.2237206105689
1059,1041.214082349497,635.9314232472879
1060,926.5290847909029,658.8940086965068
1061,1055.7220779549648,596.3019066457258
1062,936.3166824471529,526.5841332082258
1063,1003.8401809823089,484.17892080588183
1064,1042.647554029184,504.3983421926008
1065,1016.4444290291839,476.4978905324448
1066,943.7631546151209,517.8399315480689
1067,951.5849319588709,571.6377220754129
1068,910.6515213143399,522.1698876027568
1069,857.3198562752779,562.5443993215068
1070,899.2239090096529,520.9815941457258
1071,906.0142532479339,487.86324697775683
1072,900.5022903573089,497.53951650900683
1073,927.1683059823089,535.9131737355689
1074,910.1212478768399,493.98116689963183
1075,906.7949539315279,539.4150658254129
1076,836.5440994393399,536.3656273488508
1077,896.3750320565279,455.07760244650683
1078,919.1204544198089,603.1989403371318
1079,954.0163894784029,575.0952416066629
1080,1025.884614576059,621.7965965871318
1081,1003.2968460213709,575.7157860402568
1082,1000.0713211190279,552.6711693410379
1083,1000.0713211190279,552.6711693410379
1084,963.1274734627779,314.2691002492408
1085,916.9328323494968,555.6709862355689
1086,981.2895828377779,679.1642113332258
1087,969.4184280526209,700.0855980519758
1088,968.6670242440279,556.0110741261948
1089,818.8382278573089,615.8018456105689
1090,493.6983657967619,771.1137962941629
1091,145.89532624598078,582.5574608449448
1092,844.8127151619968,551.3654442433818
1093,904.8052078377779,526.5345116261948
1094,919.8359085213709,654.4500389699448
1095,972.5849929940279,606.1966820363508
1096,932.2675491463709,588.5853539113508
1097,886.9282547127779,628.9849510793189
1098,656.6856399666839,324.0558434133038
1099,1063.2011428963688,493.91433340353785
1100,934.7549759041839,413.1123924855689
1101,928.1993118416839,553.3980980519758
1102,967.0404373299649,620.3178978566629
1103,922.0085159432468,529.2871361379129
1104,990.4223343026209,525.8818016652568
1105,924.6665969979339,556.5749779347879
1106,919.2705398690279,600.9737206105689
1107,909.6228958260589,555.8471947316629
