,0,1
756,562.0118625264602,288.80442978520233
757,290.4500033956002,330.26747299809335
758,258.4254977803662,381.53532578129636
759,324.8609531026312,404.8538072266094
760,383.4861972432562,374.3894517578594
761,402.8949191670842,371.09459091801534
762,881.6364963155222,440.38487412114034
763,951.2337863545843,475.60899521489034
764,918.0809543233343,489.5012376465313
765,907.9981296163032,475.66050888676534
766,832.8149631123972,441.5287645019994
767,930.0125949483343,485.3652513184054
768,873.6557223897412,487.37458969731233
769,886.5260226827102,485.49672104496835
770,925.3339450459912,511.18910385746835
771,945.6291720967722,493.3872239746554
772,932.4965427022412,444.63942124028137
773,556.4087131123972,-97.07613204341055
774,696.2049777608343,-32.07934115748526
775,696.2049777608343,-32.07934115748526
776,696.2049777608343,-32.07934115748526
777,1056.0150363545822,454.6791551269994
778,1021.6743381124022,464.35069443364034
779,963.3256442647412,479.0829637207494
780,801.5623996358343,439.58137680668733
781,266.3669040303662,560.6231553711403
782,160.3373935323192,495.21769882817136
783,172.1062839131782,519.8539598144994
784,112.7899386983342,478.63444687504636
785,132.7392795186472,484.3647935547343
786,201.32613254599121,493.6367051758274
787,164.7826144795842,501.7355516113744
788,170.6914889913032,529.6767137207494
789,-229.3975307840868,458.25551010746835
790,-212.4100353617238,441.12977768559335
791,196.3226535420842,509.29841782231233
792,227.90865207724121,500.3745591797343
793,210.4867160420842,496.9606797852024
794,191.1165683370062,534.9594285644994
795,153.9066684346632,503.76008774418733
796,152.3914706807562,514.8379075684054
797,189.20625949911621,515.8620164551244
798,931.9197604756782,491.33430649418733
799,1014.1671359639622,480.56251694340534
800,974.2646091084912,448.19285751957733
801,900.4330051045843,515.9242112793434
802,866.9672458272412,536.5326707519994
803,928.5620334248972,532.5824754394994
804,856.0439059834912,536.0406663574684
805,673.6083591084912,-112.40296004634024
806,407.84773899130323,-245.58712600092966
807,407.84773899130323,-245.58712600092966
808,889.5163180928662,348.24455429692136
809,1010.6109836202122,487.66444565434335
810,1009.0276095967722,498.7851731934054
811,965.3493869405222,477.12330795903137
812,934.6509006123972,539.9950730957494
813,893.6393039327102,462.33311630864034
814,848.0939548116162,231.11012436528137
815,820.6438815694282,342.85896469731233
816,918.2011325459912,462.29820419926534
817,893.3013522725532,495.42341782231233
818,826.3883273702102,466.31624008793733
819,895.7062594991162,520.0430467285623
820,898.0456149678662,461.8314988769994
821,976.4044406514602,448.74119736332733
822,1006.8440768819322,334.46446396489034
823,946.1957614522412,394.16349960942136
824,900.9355685811472,495.37758041996835
825,940.9534518819282,488.8261888184054
826,890.4438083272412,490.1677415527813
827,929.0157687764602,475.84968735356233
828,969.5835177998972,463.03322006840534
829,942.7271945577102,523.0782029785623
830,945.7519748311472,500.40077377934335
831,945.1096408467722,503.85408188481233
832,993.2226779561422,524.1104905762184
833,921.0482394795843,502.43910385746835
834,976.2135226827102,488.48866440434335
835,978.2348849873972,485.85481430668733
836,932.2793185811472,484.9030320801244
837,924.8567111592722,471.17848374028137
838,922.4937350850532,515.7559983887184
839,940.7051608663032,496.3330247559054
840,971.2842013936472,517.1203782715313
841,986.9495456319322,521.7984788574684
842,968.3933322530222,491.42689682621835
843,895.3399875264602,531.1479051269994
844,885.5718600850532,525.3389451660623
845,1032.5605685811422,463.01649643559335
846,920.3335177998972,472.7021958984844
847,928.4908053975532,463.4936082519994
848,942.8291843038032,523.7521531738744
849,1046.3504855733322,440.0373094238744
850,897.6540744405222,164.93428208012435
851,997.5556247334922,381.64268662114034
852,966.0053927998972,345.78846909184335
853,805.9161594014602,-65.24934218745355
854,1020.7037570577122,521.0341355957494
855,919.7664401631782,569.0047776855934
856,996.6391818624022,527.4243943848123
857,971.5478732686472,525.9651048340313
858,963.3353488545843,520.7866990723123
859,1003.1701877217722,468.66774155278137
860,1021.8946750264622,105.06183029789835
861,1009.5829074483322,379.24806381840534
862,931.0027682881782,421.5264146484844
863,1022.2295138936422,390.65999008793733
864,1040.1207492452122,23.33964707035895
865,929.2655246358343,299.22032333989034
866,865.2466647725532,363.93263413090534
867,997.7087619405222,567.0105760254373
868,967.1495578389602,536.1831224121554
869,952.0309054952102,500.0985887207494
870,985.0329196553622,475.59343125004636
871,947.0133273702102,506.0532395996554
872,989.4898288350522,446.1779344238744
873,989.7760226827122,491.10267807621835
874,990.3098971944322,435.78553940434335
875,979.7018039327102,486.3506028809054
876,976.7777316670843,467.5800340332494
877,977.2233493428662,495.80720688481233
878,996.5115573506822,485.26844956059335
879,985.4200656514622,507.9563157715313
880,981.1597507100532,472.2671373047344
881,992.0155246358322,457.79905869145233
882,978.2591769795843,487.72718979496835
883,958.1028049092722,502.36873032231233
884,981.8866183858343,477.61750961918733
885,951.7564914327102,489.61311508793733
886,978.2473361592722,455.61165024418733
887,944.3600070577102,461.88685776371835
888,973.4427707295843,501.7717454590313
889,975.6870944600532,448.39955307621835
890,995.3396823506822,443.3166062988744
891,997.6618259053622,499.8544480957494
892,950.7562472920843,488.80165268559335
893,977.0856540303662,495.07820297856233
894,949.8985202413032,463.09669663090534
895,1025.4384982686422,339.63273789067136
896,915.1137302022412,169.47908188481236
897,942.6269748311472,365.61656357426534
898,1014.3598849874022,420.13646103520233
899,935.3977267842722,520.7838304199684
900,985.5998752217722,487.5854051269994
901,936.7921969991162,465.75123764653137
902,974.0077731709912,500.61659409184335
903,982.9094455342722,519.7948777832494
904,1001.7799899678622,480.04380966801534
905,1022.4574191670822,401.68470932621835
906,987.9101779561422,393.3293016113744
907,1032.6593234639622,420.63844467778137
908,1009.1599338155222,444.68376328129636
909,993.5526950459922,485.06697250981233
910,967.4276340108343,460.05235458989034
911,981.2768771748972,467.91822983403137
912,944.4467990498972,439.5078599609844
913,965.8965671163032,411.78407456059335
914,999.1797702413022,437.18113876957733
915,937.8042819600532,472.65590073246835
916,1006.0620334249022,453.83308579106233
917,960.1729953389602,486.3192918457494
918,971.2402560811472,418.47938706059335
919,960.0559299092722,448.37767197270233
920,974.7312839131782,473.0095689453594
921,957.8134982686472,456.04011704106233
922,926.1355197530222,452.14039780278137
923,1033.5818088155222,437.85963608403137
924,771.7755954366162,15.166848913620655
925,905.7011935811472,294.17610336918733
926,931.2812106709912,332.56379868168733
927,962.7134006123972,432.38575913090534
928,929.9094455342722,419.81382919926534
929,898.7438571553662,475.23738266606233
930,1042.7934787374022,418.95012070317136
931,971.8178317647412,434.0219285644994
932,954.1261813741162,479.42491318364034
933,1038.9884250264622,462.47279526371835
934,1008.5199802022422,445.54185654301534
935,1014.2918918233322,462.19566513676534
936,979.7483737569282,482.03376938481233
937,1012.9117648702122,467.92234970707733
938,965.8449313741162,439.5715806641094
939,1064.4310519795822,413.6926744141094
940,876.2430636983343,454.56404282231233
941,902.4317233663032,454.19557358403137
942,966.0862033467722,428.62004257817136
943,974.2341525655222,407.15525986332733
944,989.8023288350522,159.01736618657034
945,978.0860202413032,450.1128404297344
946,924.2936008077102,453.12248398442136
947,931.8062961202102,470.96321274418733
948,771.3421847920843,503.1857469238744
949,897.7586886983343,480.24965073246835
950,871.3100802998972,461.57042099614034
951,993.1647555928622,469.38728500981233
952,967.8602511983343,495.38929916996835
953,981.2856662373972,516.4261644043434
954,940.7359225850532,488.8940599121554
955,979.6799533467722,543.6233079590313
956,956.6856906514602,511.1793992676244
957,991.2910983663022,490.96595932621835
958,913.3370578389602,495.86360336918733
959,933.4027316670843,479.7985398926244
960,892.0470187764602,517.9991624512184
961,1043.7459933858322,496.78798081059335
962,895.6208102803662,509.4104173340313
963,579.9047458272412,422.6781785644994
964,533.2900607686472,425.41487290043733
965,531.6178805928662,455.82292343754636
966,778.9600436788032,471.46931625981233
967,823.5277316670843,478.52748276371835
968,838.9831760030222,446.56056381840534
969,850.6740939717722,489.5114915527813
970,892.0407321553662,484.71589829106233
971,910.8236911397412,521.9423997559054
972,930.4037082295843,507.0907762207494
973,949.3185031514602,470.00547958989034
974,944.4516818623972,497.8674485840313
975,927.9309299092722,453.9401414551244
976,935.0069797139602,485.5951707519994
977,929.4085910420843,453.75770737309335
978,940.4302585225532,486.93147446293733
979,1019.5956027608322,557.5425584473123
980,1019.1836154561422,466.26100327153137
981,1019.1836154561422,466.26100327153137
982,1019.1836154561422,466.26100327153137
983,1019.1836154561422,466.26100327153137
984,998.4052341084922,395.64891220707733
985,983.0671603780222,474.99308945317136
986,977.4162814717722,462.2307603516094
987,996.9996554952122,485.2334153809054
988,987.1332614522422,461.46580673832733
989,953.3524386983343,502.0473802246554
990,136.5931308370062,547.1628587402813
991,42.22487522177221,533.8140428223123
992,19.087637672944112,550.9979722656714
993,-90.86788295693869,572.3180101074684
994,-71.6034176249075,538.8590257324684
995,245.55794406942823,558.3385484375464
996,1214.3358371358322,512.0601365723123
997,1044.0941379170822,523.5369432129373
998,998.9577243428622,510.0890672363744
999,949.0324313741162,505.4033372559054
1000,953.9752414327102,559.2831590332494
1001,967.8244235616162,528.0566575684054
1002,1601.6471164327122,529.4349534668434
1003,2053.381613503022,506.33024765629636
1004,2051.804953346772,481.45109726567136
1005,1667.4922092061422,468.1218736328594
1006,872.1489474873972,503.76692368168733
1007,866.6174533467722,532.7803514160623
1008,950.1913669209912,498.8322312988744
1009,907.3181369405222,525.5066087402813
1010,881.9646823506782,519.1374681152813
1011,907.4901340108343,514.4263475098123
1012,873.4850680928662,496.9643113769994
1013,848.1666476827102,490.33949448246835
1014,888.0544650655222,508.5829637207494
1015,284.63811374716323,432.75551010746835
1016,201.8691318135692,450.65416123051534
1017,77.8313129048777,407.40959335942136
1018,-19.96947168298243,423.05589462895233
1019,-0.8015425104665912,429.3314988769994
1020,3.6786277394724074,434.3542039551244
1021,-45.52297519631859,408.81724716801534
1022,96.52632022909621,656.8842942871554
1023,118.98187900595221,695.2270066894994
1024,202.66590000204522,688.7528855957494
1025,175.0866916280222,692.1216600098123
1026,3.8729484181833094,384.19288803715534
1027,17.72298694662571,381.9053208984844
1028,16.23237682394511,359.84996201176534
1029,-19.394300689177502,411.51976181645233
1030,-1.5951540369557922,413.78883530278137
1031,-8.874551524596201,404.31041123051534
1032,49.535902748627706,362.8439500488744
1033,17.696448097748807,430.67125107426534
1034,8.305472145600309,419.63661362309335
1035,39.86783863119601,394.58412338871835
1036,69.58848453573701,427.8810594238744
1037,46.63631702475071,414.30446030278137
1038,71.43528629354951,440.77214218754636
1039,1.6776492696238101,396.6735398926244
1040,80.82359958700661,394.72688461918733
1041,52.470862160248814,365.57014633793733
1042,162.0923984151312,372.49876572270233
1043,214.7539889913032,424.05729843754636
1044,308.2397677998972,446.85203720707733
1045,339.5871799092722,428.96354843754636
1046,399.0551974873972,387.75413681645233
1047,438.85018039755323,381.46617294926534
1048,490.5852573018502,385.66252304692136
1049,566.0342624288032,435.56166245121835
1050,611.2129733663032,403.0915086426244
1051,528.9802463155222,401.52839829106233
1052,549.7047336202102,399.3064439453594
1053,616.2939670186472,397.32853867192136
1054,663.4823215108343,388.03260971684335
1055,719.2541720967722,422.89305283207733
1056,715.9861056905222,424.4316880859844
1057,718.8478000264602,387.92805649418733
1058,741.9764011006782,405.56858994145233
1059,748.0547702413032,240.81074692387438
1060,819.0569064717722,312.30671860356233
1061,853.0735690694282,345.78956772465534
1062,826.8086154561472,374.1991746582494
1063,995.9560763936422,571.0359666504373
1064,889.6667697530222,498.4970872559054
1065,1020.7180392842722,483.9992845215313
1066,1039.8967502217722,414.27684189457733
1067,998.8586642842722,493.8888719238744
1068,1024.5175998311422,449.76716782231233
1069,1002.7616183858322,418.95045639653137
1070,992.4328830342722,383.9888169922344
1071,1003.4389865499022,453.97142197270233
1072,977.5261447530222,486.86903549809335
1073,994.7840793233322,465.37474228520233
1074,1000.9509494405222,524.8711717285623
1075,1037.4345920186422,500.67805649418733
1076,1043.0007541280222,489.59919907231233
1077,771.9482638936472,153.17106796879636
1078,771.9482638936472,153.17106796879636
1079,945.8224704366162,365.60838486332733
1080,992.5388400655222,506.81874252934335
1081,1011.4824435811422,503.81288315434335
1082,1044.9210422139622,536.3897264160623
1083,1162.3205783467722,569.5781419434054
1084,1494.6263644795822,712.4258592285623
1085,1542.1808078389622,604.6469285644994
1086,1348.4996554952122,574.2542283691873
1087,947.6446139913032,474.70906235356233
1088,946.4790256123972,473.6262681641094
1089,969.4743259053662,503.3551805176244
1090,1125.2071750264622,-54.44175551753165
1091,1125.2071750264622,-54.44175551753165
1092,1125.2071750264622,-54.44175551753165
1093,1125.2071750264622,-54.44175551753165
1094,1125.2071750264622,-54.44175551753165
1095,1066.9182345967722,546.4835984863744
1096,989.3683078389622,610.4875657715313
1097,1011.2236545186422,559.3148973144994
