,0,1
786,1003.6847445792189,530.88384661753
787,970.9514682120268,559.1450160511231
788,964.7395541495268,535.7866176136231
789,950.0682895010889,540.1842616565921
790,947.6951205557768,538.84820208628
791,940.6682040518699,528.376827574561
792,943.5343539542139,543.145626402686
793,934.2906405753079,532.0070155628421
794,952.5593173331199,543.62701068003
795,928.8418490714009,539.01665911753
796,1417.6735141104589,657.772762633155
797,1459.444510204219,678.00494036753
798,1526.9546420401489,671.869747496436
799,1536.1711947745289,672.487606383155
800,1522.4374301260889,686.920772887061
801,1539.0989291495289,675.861446715186
802,1540.5991732901489,658.15581927378
803,1525.162283641719,633.865475035499
804,1538.1790072745289,641.7597621448731
805,1541.1262728995289,654.345577574561
806,1509.9734408682789,660.6722987659671
807,1531.5906283682789,683.9497035511231
808,1530.9176547354589,692.950924254249
809,1531.2642123526489,681.7939418323731
810,1506.4917514151489,690.9389613636231
811,1502.9341342276489,678.395870543311
812,1417.9850375479589,673.0966762073731
813,896.0273349112449,644.3032191761231
814,923.3871981924949,619.098934508155
815,973.5249545401509,580.643856383155
816,1021.3857943838989,669.227291441749
817,1014.8672396963989,663.8969691761231
818,1018.3494174307789,654.827999449561
819,1006.1781527823389,644.3761561878421
820,849.6931674307768,623.554439879249
821,808.5800692862449,584.786922789405
822,804.6766269034329,591.469601012061
823,830.2820346182768,525.680172301123
824,819.8293368643699,542.44976458628
825,815.3121249503079,534.847042418311
826,827.0201327628079,523.5365565784671
827,915.5855014151509,308.455746031592
828,912.9976107901509,305.836300230811
829,898.7466342276509,294.981136656592
830,874.9171054190579,452.779934264014
831,859.1802279776509,561.037472105811
832,875.6445834464009,548.55132708628
833,877.3984896964009,541.050533629249
834,867.0665805167139,542.972408629249
835,861.8322665518699,548.98540911753
836,860.9273593253079,554.5571254261231
837,856.6488559073389,556.307430601905
838,363.84068940343286,490.993893004249
839,323.0208957022609,511.75713763315497
840,61.245581371206086,493.667812681983
841,44.61422227086428,478.397365904639
842,13.338631374257783,492.020046568702
843,0.2460048026025543,464.848018980811
844,81.99280427159668,477.657650328467
845,80.10605500401859,471.229366637061
846,87.22526429356938,459.35763201791997
847,84.51676057042478,471.569576597999
848,65.18048737706549,482.228390074561
849,48.53662369908688,479.791378355811
850,2.1214840239465538,456.79513201791997
851,47.35369752110839,444.850857115577
852,67.39825318517089,424.280849791358
853,76.78398774327638,442.02950701791997
854,148.1379916495269,427.75078997690497
855,186.33388398351087,429.33810076791997
856,375.2772738760889,475.639889097999
857,510.99181245030786,449.489376402686
858,563.2984530753079,452.863155699561
859,609.3005282706199,453.343380308936
860,680.8239047354639,447.086910582373
861,746.9640414542139,449.298000670264
862,817.1553256339009,438.774807310889
863,831.0094516104639,441.591183043311
864,889.7285678214009,459.113521910499
865,904.6129062003079,462.13424334604497
866,921.0312411612449,424.018398619483
867,862.6087558096829,471.108333922217
868,877.0938632315579,497.371761656592
869,902.4673373526509,470.168239928077
870,890.0944125479639,471.305080748389
871,902.7344271964009,467.53976092416997
872,911.5072543448389,490.103145933936
873,917.6794345206199,507.924953795264
874,930.8046176260889,492.152279234717
875,900.3391635245268,496.104580260108
876,852.3945834464009,501.862301207373
877,869.0270297354639,530.17730364878
878,876.6826693839009,513.2093165882329
879,859.1202304190579,545.212276793311
880,879.5101840323389,528.075191832373
881,876.9797274893699,532.621944762061
882,886.4775302237449,539.134090758155
883,892.0777499503079,559.4643519886231
884,886.2223422354639,565.409420347999
885,883.1225497549949,540.5946620472171
886,882.6685702628079,546.5651210315921
887,873.5378329581199,530.5497401722171
888,901.1472689932768,519.7359279163579
889,916.7771518057768,545.450069762061
890,332.10167573155786,401.265285826514
891,350.9974582022609,382.915127135108
892,374.7961947745269,380.70147357065497
893,410.7686984366359,372.356869078467
894,395.7365329092919,375.21270403940497
895,966.3122470206199,513.70415911753
896,974.5472934073389,527.704586363623
897,964.1281039542139,520.9645350940921
898,943.5236117667139,524.312252379249
899,944.2745883292139,520.536587096045
900,963.7554232901509,534.270748472999
901,1030.8944613760889,258.209789610694
902,1033.3457553213989,191.561321593116
903,934.3421542471829,311.333492613623
904,907.7447421378079,312.12154803354497
905,921.5616977042139,315.84307513315497
906,909.8864657706199,417.649319029639
907,944.8995272940579,537.869869566749
908,943.2423617667139,564.46685443003
909,942.6882235831199,550.744381285499
910,950.1309115714009,545.5732387073731
911,954.5918490714009,542.642330504249
912,958.6817538565579,528.201900816749
913,971.9342562979639,523.08892474253
914,953.2634799307768,529.95171771128
915,963.2620150870268,530.190243101905
916,1019.3142611807789,552.350704527686
917,1020.2247836417189,532.0748866565921
918,1011.3865268057789,560.9254725940921
919,1016.6975619620289,564.913875914405
920,1025.3816439932789,561.694698668311
921,1008.5694491690589,543.167232847999
922,1013.7885043448389,546.872860289405
923,1011.7780062979589,541.3388026722171
924,984.2865512198389,510.730831480811
925,983.4602572745268,534.2350429065921
926,985.9597689932768,522.555660582373
927,953.9729525870268,550.959286070655
928,962.9556796378079,553.0343593128421
929,970.1471469229639,539.55425677378
930,961.0309970206199,534.0665858753421
931,1040.1335971182789,449.945461607764
932,1360.888846141719,219.68009600717798
933,1427.6624057120289,174.817119932959
934,1416.734549266719,169.632519102881
935,1027.6595980948389,507.822536803077
936,1016.1386630362489,505.055202818702
937,1027.091971141719,526.99190936167
938,1015.2081210440589,542.733272887061
939,1028.3186557120289,493.571132994483
940,1023.9817416495289,509.94356951791997
941,1022.3907992667189,522.266353941749
942,1017.0330111807789,515.592098570655
943,1036.7122103995289,519.31954608042
944,1038.9440219229589,523.118282652686
945,1066.9235141104589,522.11837420542
946,1188.9341342276489,564.56646380503
947,1542.8452670401489,658.384579039405
948,1534.602713329219,667.121883726905
949,1031.2928988760889,483.949734068702
950,1022.8878695792189,474.022335387061
951,1012.8932406729589,472.940029478858
952,1019.9476840323389,468.062923765967
953,1025.3973910635889,615.436642027686
954,1025.9703891104589,624.596065855811
955,1366.2487094229589,673.945614195655
956,1431.4381625479589,657.0976527698731
957,1419.3217074698389,659.9135097034671
958,1540.4678256338989,666.2938807972171
959,1568.512869579219,684.4794276722171
960,1584.3396518057789,695.320614195655
961,1866.5758578604589,244.703167296241
962,1629.9229037588989,329.741085387061
963,1379.2319857901489,515.42828021128
964,1254.8551547354589,514.775905943702
965,987.0454623526509,487.375912047217
966,991.0565097159329,486.659328795264
967,981.5043856924949,496.632503844092
968,961.9412753409329,494.852077818702
969,954.2870395010889,485.674801207373
970,957.4716708487449,504.600338316749
971,958.9866244620268,498.249050474952
972,952.9074008292139,454.200130797217
973,940.6434848135889,477.538174010108
974,985.6238925284329,530.8156093128421
975,952.0082919424949,542.199337340186
976,929.7838656729639,557.2360194690921
977,926.6505648917139,571.426571226905
978,967.2221591299949,526.907192564795
979,925.0988070792139,511.879635191749
980,856.9121615714009,488.417415953467
981,866.4265048331199,482.808925963233
982,867.6207797354639,496.056759215186
983,900.9440829581199,327.609707213233
984,890.9691684073389,316.755123472999
985,900.1647250479639,381.88424334604497
986,896.9470736807768,498.291927672217
987,893.2140414542139,518.5524257190921
988,917.5359408682768,517.5306972034671
989,904.9250399893699,497.167324400733
990,910.8319613760889,529.4408534534671
991,929.2155062979639,571.223995543311
992,919.3181674307768,562.9730800159671
993,938.5306918448389,538.549923277686
994,931.5440585440579,553.64800677378
995,956.5268466299949,540.6323207386231
996,927.4583041495268,543.38091693003
997,935.8913485831199,522.302273131202
998,890.8059603995268,529.902645445655
999,942.4996249503079,511.119076109717
1000,930.3158480948389,501.570888853858
1001,948.6223666495268,505.247494078467
1002,937.2938754385889,511.019802428077
1003,926.0379550284329,494.475765562842
1004,954.6800448721829,457.947536803077
1005,939.6074740714009,426.215908385108
1006,879.4663607901509,335.749782896827
1007,890.3038852042139,328.95870623666997
1008,926.3577792471829,347.082027769873
1009,980.7684237784329,465.293392515967
1010,984.7167270010889,463.209316588233
1011,985.2780673331199,447.071407652686
1012,995.4355990714009,437.25420794565497
1013,994.8458773917139,457.348232603858
1014,987.9896151846829,438.13058123666997
1015,998.0386874503089,435.822994566749
1016,932.5738437003079,325.48101458627997
1017,927.0391757315579,312.666836119483
1018,938.7727572745268,326.824611998389
1019,941.3058383292139,326.823238707373
1020,928.3640048331199,327.231106139014
1021,1038.009939891719,436.341884947608
1022,1047.2505404776489,433.247158385108
1023,947.5087191885889,313.780117369483
1024,944.5893466299949,308.08395037729497
1025,954.8766391104639,308.396419859717
1026,940.5601718253079,302.909572935889
1027,946.4265658682768,324.42965350229497
1028,941.5474154776509,322.393551207373
1029,935.0094516104639,331.193203306983
1030,942.5474154776509,327.706570006202
1031,932.2380893057768,319.646755553077
1032,938.6597201651509,323.51363787729497
1033,936.1869418448389,336.62643084604497
1034,1296.3387973135889,414.309078551123
1035,1608.137869579219,432.761989928077
1036,1598.8148715323389,429.38579974252997
1037,1614.5936801260889,420.86959490854497
1038,1231.0211703604589,555.366939879249
1039,989.9305331534329,637.028927183936
1040,1549.9070346182789,480.461422301123
1041,1570.655447704219,479.27047381479497
1042,1536.697439891719,468.62066302377997
1043,1477.3490512198389,481.434810972999
1044,1456.7689730948389,483.81783709604497
1045,1444.4399936026489,469.151272154639
1046,1461.1166293448389,501.982174254249
1047,1434.011893016719,494.768062926123
1048,1404.6334750479589,475.320003844092
1049,1385.7258822745289,461.883175230811
1050,1395.922049266719,488.18682513315497
1051,1383.1635043448389,493.521999693702
1052,1067.1201693838989,675.6157191761231
1053,1017.2922274893689,733.1069301136231
1054,1375.5964877432789,480.709713316749
1055,1376.2767855948389,481.872982359717
1056,966.6357333487449,525.451290465186
1057,775.6434848135889,550.19927630503
1058,749.8962924307768,562.986690855811
1059,731.0192782706199,553.914852476905
1060,742.4389560049949,527.756344176123
1061,747.9345614737449,535.7802699573731
1062,745.4743563956199,531.2744105823731
1063,119.81068299474089,470.467373228858
1064,135.8221347159329,444.040768004249
1065,113.80229829015089,458.25664935190497
1066,100.02125428380388,467.077755308936
1067,101.73811982335488,450.670559264014
1068,129.49048493565888,442.159817076514
1069,283.0621554678859,517.4607814319829
1070,280.8274752921049,522.718502379249
1071,294.33278535069786,504.339962340186
1072,1489.8519809073389,512.945919371436
1073,1499.6790072745289,483.40874896127997
1074,1506.1034457510889,501.72198138315497
1075,1502.0772006338989,490.54732928354497
1076,1712.2493197745289,426.54122576791997
1077,1729.2113559073389,438.26241717416997
1078,1783.024588329219,443.82589373666997
1079,1781.0591342276489,436.654690123389
1080,1790.792166454219,428.647213316749
1081,1809.594900829219,433.41704974252997
1082,1808.0791537588989,416.88644061166997
1083,1784.0852572745289,417.885189390967
1084,1837.1606967276489,434.000637389014
1085,1815.0459506338989,429.645290709327
1086,1776.0327670401489,411.093654967139
1087,1876.5262973135889,392.971035338233
1088,1872.0770785635889,399.057491637061
1089,1843.994314891719,393.17901263315497
1090,1868.9229037588989,383.372310972999
1091,1809.4385287588989,371.830929137061
1092,1742.1445834463989,399.244045592139
1093,1677.7936312979589,411.540401793311
1094,1680.0855014151489,426.38604388315497
1095,1633.6233432120289,441.143734312842
1096,1542.254080516719,417.75753436166997
1097,1388.527518016719,442.999752379249
1098,1307.1624057120289,450.60747943002997
1099,1228.9653842276489,437.74605975229497
1100,1144.493338329219,464.173366881202
1101,1086.9648959463989,444.525753355811
1102,1038.7936312979589,443.02691302377997
1103,992.2321688956199,438.478298521827
1104,952.9979159659329,444.190334654639
1105,989.4246127432768,442.858822203467
1106,1025.0728061026489,448.19625506479497
1107,1032.5970980948389,446.310451842139
1108,1042.4667270010889,417.705654478858
1109,914.6758334464009,492.603542662452
1110,920.2501132315579,485.95586810190497
1111,944.9950473135889,483.379513121436
1112,960.3116366690579,474.270992613623
1113,1014.4316928213989,476.422542906592
1114,1038.2927768057789,468.051540709327
1115,1090.2241732901489,457.749782896827
1116,1119.860525829219,467.143093443702
1117,1113.4315707510889,487.815517760108
1118,1143.9810092276489,492.63287005502997
1119,1147.5250766104589,500.287014342139
1120,1145.3757846182789,485.02618060190497
1121,1151.1641146963989,472.87871966440497
1122,1135.7037875479589,475.35079608041997
1123,1086.0013949698389,491.731930113623
1124,1078.0319125479589,497.045406676123
1125,1060.3090121573389,496.37179217416997
1126,1041.0309359854589,501.119381285499
1127,1072.9237582510889,464.827999449561
1128,1387.8171908682789,211.795040465186
