,0,1
757,1139.7403736722858,388.7015060700649
758,1144.2253590238558,380.9019455231899
759,1148.7689381254158,385.1075119294399
760,1152.8746510160358,386.71166842358093
761,1153.2490406644758,404.14028780834593
762,1145.8491383207258,381.2564377106899
763,1164.1994801175958,397.2549423493619
764,1120.2032642972858,363.06655733959593
765,1116.2448902738558,279.48367159740894
766,1002.0959644925958,589.5550827302209
767,1058.1477223050958,187.17883150951792
768,1052.1599293363558,273.9818405427209
769,1068.5925465238558,305.05419772045593
770,941.8357105863508,282.92106478588494
771,913.8709889066638,296.4580673493619
772,899.6984425199448,268.2926925935019
773,897.8327808988508,273.32253878490894
774,894.9616871488508,266.0059646882289
775,945.0614796293198,363.5247787751429
776,942.5722828519758,349.4417709626429
777,954.8374806058819,359.4324020661589
778,940.4351978910379,369.6194748200649
779,942.0411549222879,340.2458786286589
780,966.6459522855698,386.35742037670593
781,981.5617237699448,355.9300522126429
782,1168.5079517972858,367.8445419587369
783,1213.7024098050958,359.2670273102989
784,1229.1589527738558,374.8828720368619
785,1210.2769947660358,381.2369369782679
786,1214.7248707425958,366.5647873200649
787,1205.9934254300958,376.8809494294399
788,1217.8617115629158,388.7675461091279
789,1201.8462086332258,390.08096163647093
790,1179.8542652738558,387.3433822907679
791,1183.0974293363558,390.3842148102989
792,1158.9965992582258,365.5358566560019
793,1129.0919361722858,387.4924606599089
794,1101.2739430082258,392.0783371247519
795,1068.5735035550958,369.5818771638149
796,889.6717701566638,147.90021365063092
797,1006.9723072660358,269.4494766511199
798,1025.0744801175958,318.2431320466279
799,462.92552381877283,421.7915634431119
800,408.55775648478783,496.3889450349089
801,909.0675221097879,428.40356295483093
802,962.8979054105698,459.9978622712369
803,977.6513844144758,465.7063278474089
804,954.3333912504138,456.5335373200649
805,355.8466358793198,283.7913955964319
806,336.2314015043198,306.0316757477989
807,344.59807020549187,273.8435653962369
808,369.50407606486687,260.78152315990894
809,373.95948988322584,249.73588412182292
810,381.21110731486687,241.3126663483849
811,332.0053272855698,264.41601412670593
812,350.8102589261948,319.0419296540489
813,381.1576710355698,330.38818209545593
814,325.33015638713186,387.2580246247519
815,283.90971571330385,534.760618618893
816,380.23225599650686,348.6403183259239
817,294.31959730510084,615.6502365388149
818,297.05565077189783,448.3655075349089
819,311.9599171293198,227.6230453767059
820,297.44264418010084,189.4947037019009
821,344.2708607328348,206.8065475739709
822,252.42357069377283,173.6221298493619
823,246.42328077678084,180.0179733552209
824,345.9420948636948,230.6774734772919
825,329.94343763713186,261.7801346101039
826,51.30000501994464,357.3373398102989
827,53.26078993205394,372.0510849274869
828,68.61592298869465,363.6645645417449
829,-95.69202989216475,445.25967257397093
830,-126.96050828571916,480.20825045483093
831,-133.93345445271217,479.05346529858093
832,-160.08894151325816,482.0751327790489
833,-194.20660203571916,429.2577804841279
834,-217.09389299030917,421.7954696931119
835,-227.27143663044615,402.4939255036589
836,75.56618696574535,309.0456222810019
837,81.99982649211255,305.5842880524869
838,645.4886036527569,426.5760177888149
839,928.3436451566638,543.714170864987
840,932.8814869535379,553.0314621247519
841,953.1996021879138,482.83764498608093
842,954.7588673246319,419.85400240795593
843,822.6790333402569,441.7896103181119
844,927.5326710355698,411.8244308747519
845,921.6639576566638,457.6526169099089
846,926.0163746488508,482.1183456696739
847,949.9018116605698,485.35790865795593
848,959.6731739652569,486.25381319897093
849,945.1100025785379,491.25894015209593
850,960.1508961332258,511.69814913647093
851,959.7755299222879,544.6196579255338
852,970.9781056058819,546.6135544099088
853,979.5296192777569,535.1256698884239
854,976.5486622465069,534.7756027497519
855,982.9638844144758,513.5406173981899
856,1005.3879566800958,503.55248873608093
857,999.1683521879158,523.8718551911588
858,1018.7082691800958,523.3478378571739
859,1056.1209889066658,497.8085617341279
860,1050.5936451566658,492.50478976147093
861,1067.5650807035358,522.9729294099088
862,1060.1773853910358,512.0978988923309
863,1079.1511402738558,491.3220810212369
864,1083.1574879300958,500.4017013825649
865,1076.5411549222858,492.4627670563929
866,1054.7422047269758,407.29907076733093
867,1026.7314625394758,300.79727023022093
868,883.7613697660379,10.50785296337541
869,879.0996876371319,131.50028841869772
870,966.9423390043198,310.8325790681119
871,986.5555592191638,379.6377243317839
872,990.4182301176008,390.43725436108093
873,973.6514454496319,404.88052218334593
874,967.7223072660379,403.9088730134239
875,930.1767140043198,326.4248642243619
876,894.6384449613508,319.13101046459593
877,881.8894825590069,304.15600436108093
878,878.1469898832258,295.02636568920593
879,834.8489552152569,314.3897690095179
880,941.3117237699448,317.4940170563929
881,945.4579029691638,377.7017196931119
882,976.7154102933819,410.9969162263149
883,980.9001637113508,437.93066256420593
884,1129.0973072660358,428.3280014313929
885,1139.7823658597858,444.8134140290489
886,1151.3081226957258,453.38662569897093
887,986.6441822660379,457.59570162670593
888,960.0766773832258,447.42065279858093
889,913.8123951566638,336.8061203278779
890,923.3982716215069,300.07705538647093
891,902.0478687894758,282.12760775463494
892,907.5937672269758,283.7402786530729
893,942.4944630277569,407.9230331696739
894,989.1801930082258,459.8978256501429
895,995.6167774808858,466.9711288727989
896,983.4419117582258,481.8142380036589
897,967.2784596097879,467.97256319897093
898,960.0682545316638,461.9644455231899
899,1449.6770191800958,576.9079880036588
900,1497.6727467191658,628.0431808747519
901,1516.2549000394758,642.6564010895959
902,1542.9721851957258,661.8297409333459
903,1544.9896412504158,696.5654587067838
904,397.22050672892885,437.7955917634239
905,400.66267591838186,511.86099093334593
906,313.81987196330385,452.57861178295593
907,336.86808973674187,460.09228365795593
908,372.25691419963186,411.75478976147093
909,936.2697926176008,513.614134243893
910,937.4910450590069,556.4242233552209
911,941.1465626371319,545.1843246735809
912,946.7329273832258,537.8144516267059
913,917.9611988676008,535.2583908356899
914,923.5799122465069,399.8807968415489
915,842.6804371488508,282.28120272533795
916,906.9917164457258,417.3057846345179
917,934.0443897855698,471.9130234040489
918,922.9140797269758,504.97451632397093
919,950.6395435941638,489.6385177888149
920,1392.2973805082258,200.24693148510391
921,1439.3186207425958,159.76499789135391
922,922.4308033597879,659.9384445466278
923,906.6204395902569,371.1419662751429
924,942.6316700590069,455.25659029858093
925,963.5581226957258,484.94985812084593
926,951.0387745511948,456.5824875153779
927,941.5386524808819,416.8919357575649
928,889.8867359769758,267.9090256013149
929,878.3412037504138,258.8902420319789
930,884.2618580472879,273.9490799226039
931,970.7451344144758,489.38662569897093
932,964.2946339261948,491.62133639233093
933,955.7032642972879,455.2047104157679
934,924.1181812894758,259.4715866364709
935,350.44719129924187,303.25527804272093
936,384.39784437541385,320.8218368806119
937,364.16276747111687,306.6129135407679
938,340.1962452543198,334.8225998200649
939,333.7809620511948,319.9287399567839
940,283.88514906291385,319.9417404450649
941,302.26677137736687,314.8494552888149
942,290.07533460978783,312.40673678295593
943,305.69267469767885,296.3509506501429
944,285.03914076213186,426.7669662751429
945,-24.261091171461658,244.1319870270959
946,2.835313857835242,304.97118990795593
947,8.475572646897742,346.4906143464319
948,146.50288587931985,421.5642380036589
949,925.5814991605698,421.49575655834593
950,911.8381519926008,432.8624862946739
951,934.6455250394758,449.27221529858093
952,952.9237843168198,442.7935165681119
953,957.2220631254138,447.3981308259239
954,957.8169727933819,431.57852023022093
955,918.3813038480698,452.39037936108093
956,918.1924000394758,432.6590256013149
957,935.0544605863508,441.3288864411589
958,951.4721241605698,428.9960617341279
959,970.3509693754138,429.00829928295593
960,977.5821705472879,416.6957382477989
961,1032.3337574613558,468.5794052399869
962,1050.9057789457258,469.82836764233093
963,1065.3579273832258,468.0444015778779
964,1069.7127857816658,464.8991989411589
965,1078.0949879300958,464.65908663647093
966,1045.9752369535358,469.3795761384239
967,993.6928272855658,540.3363937653779
968,1021.2647877347858,241.6040176667449
969,1036.7876148832258,334.9262985505339
970,958.0247975004138,260.1475662507289
971,974.8243580472879,313.5808395661589
972,1032.0099049222858,411.9287704743619
973,1022.4593678129158,404.4250168122519
974,1023.1185475004158,414.6049484528779
975,1000.5722828519758,391.9097275056119
976,907.3614674222879,264.1895584382289
977,979.0765553129138,338.48437350170593
978,984.7528248441638,402.5396408356899
979,981.5278492582258,393.9891037263149
980,1000.0738087308858,386.2956222810019
981,1021.9537525785358,412.2322372712369
982,1016.6671314847858,396.1907944001429
983,1004.4304371488558,385.06753390209593
984,996.5066700590058,370.8273300446739
985,1003.8134937894758,388.3035568513149
986,1000.5912037504158,373.8909591950649
987,988.5074024808819,382.7892441071739
988,998.1720142972858,377.6063217438929
989,995.9224415433858,392.01220553295593
990,992.5692310941658,379.1320175446739
991,1005.9785328519758,390.7633957185019
992,985.7851734769758,363.0032944001429
993,983.3192310941638,357.6404403962369
994,1000.4359913480658,367.1969894685019
995,985.1817188871319,351.07974093334593
996,993.6195850980658,348.2797531403779
997,965.8839893949448,332.0844101227989
998,979.2428150785379,281.1312393464319
999,862.9479542386948,276.90470736400994
1000,853.9543629301008,307.96108858959593
1001,872.1240406644758,331.6186203278779
1002,870.5004444730698,346.7399582185019
1003,878.3996754301008,345.57055514233093
1004,871.9678516996319,374.4035019196739
1005,878.9475880277569,384.8887008942839
1006,978.3438892972879,419.9835800446739
1007,975.8441334379138,434.41885226147093
1008,990.4203663480698,434.2079452790489
1009,988.8022022855698,444.42300265209593
1010,1015.7199879300958,447.2881759919399
1011,1026.9165211332258,456.9506210602989
1012,1024.5842457425958,450.13809054272093
1013,1029.4441090238558,408.7077316560019
1014,1029.4441090238558,408.7077316560019
1015,891.6646290433819,285.27712862865894
1016,886.0624561918198,128.05375521557272
1017,893.1590748441638,122.79904787914691
1018,898.2887135160379,143.48293917553391
1019,894.9580250394758,144.12660067455693
1020,929.5941944730698,176.96732943432292
1021,1002.1707935941658,337.6885971345179
1022,997.7025929105658,359.4505295075649
1023,1007.9054737699458,355.5895675935019
1024,1040.4395924222858,413.7221969880339
1025,1020.4245777738558,424.96230929272093
1026,1021.1187916410358,404.3540634431119
1027,1027.2373219144758,401.1005234040489
1028,1007.0560475004158,395.16088717358093
1029,816.7016773832258,714.2701706208459
1030,973.1964283597879,216.24955599682292
1031,891.9521046293198,120.2018570222133
1032,874.4935475004138,146.3994201935999
1033,610.2023487699448,253.8263382233849
1034,290.19694715861687,619.6768478669399
1035,290.07020765666385,601.7560714997519
1036,304.2995167386948,628.0572799958459
1037,315.1742725980698,677.2401413239709
1038,378.3087940824448,642.6687912263149
1039,501.89943128947584,630.4572433747519
1040,529.7152882230698,656.6646408356899
1041,546.7271900785379,673.4712204255338
1042,561.4814015043198,687.4714645661588
1043,531.6443653715069,684.1615280427209
1044,513.5115528715069,654.8005050935019
1045,938.9309864652569,706.6879562653778
1046,937.9603443754138,715.9949631013149
1047,1005.3235645902558,667.8543991364709
1048,995.3719044340058,660.2754196442838
1049,1070.4687672269758,486.8274826325649
1050,980.8754444730698,522.8793930329559
1051,966.0095387113508,545.017149380612
1052,948.8854542386948,526.4328598298309
1053,924.1142140043198,500.3765854157679
1054,929.1612721097879,515.3617233552209
1055,930.5019703519758,512.9559921540489
1056,937.2083912504138,532.1029648102989
1057,935.1086598051008,528.5437912263149
1058,932.7455616605698,495.6909469880339
1059,934.9551563871319,504.61620943920593
1060,932.1805592191638,508.08422701733093
1061,943.9323902738508,520.078977993893
1062,927.0359058988508,512.215879849362
1063,936.4272633207258,497.8641037263149
1064,931.3073902738508,488.95385592358093
1065,925.0971851957258,477.18569796459593
1066,927.8597584379138,508.6072067536589
1067,939.9519215238508,482.13378756420593
1068,932.2438526761948,484.4232773102989
1069,922.1281300199448,482.07412569897093
1070,833.9160938871319,955.2442306794399
1071,902.1023121488508,329.0872787751429
1072,917.9624195707258,391.7024521149869
1073,924.1969776761948,391.1475509919399
1074,910.5331593168198,394.4147629060019
1075,870.1542530668198,240.3994125642059
1076,874.5965748441638,257.07639925854187
1077,897.6502247465069,230.0638717927209
1078,907.1726246488508,245.3835586823699
1079,898.5987110746319,388.4845871247519
1080,898.2425709379138,391.4344162263149
1081,511.18800550822584,394.04434054272093
1082,446.54152113322584,452.6889328278779
1083,427.12037855510084,419.14892428295593
1084,56.46901136760084,415.8938278474089
1085,88.83461195353834,431.4966415681119
1086,90.31114393596025,446.58959811108093
1087,20.712440551560842,457.50610201733093
1088,728.3510304105698,924.7087082185019
1089,840.3305225980698,323.4799179352989
1090,839.3087940824448,372.8596481599089
1091,844.5427418363508,370.9262069977989
1092,857.6964893949448,378.0880722321739
1093,482.96611219767885,348.8367294587369
1094,265.56355482463186,326.62499850170593
1095,227.91438490275684,351.0287460602989
1096,857.9222584379138,453.5535873688929
1097,1410.4454517972858,713.7745651520959
1098,1445.1928883207258,699.0576462067838
1099,455.6448841703348,476.0390915192839
1100,183.72639662150684,421.01098482983093
1101,177.79258924845985,409.68227999584593
1102,42.65324980143874,451.92959444897093
1103,36.91651350383134,446.3185714997519
