,0,1
763,967.1352396162362,542.6553663716402
764,965.7068948896741,540.8471388325783
765,1058.7042703779603,534.6868910298433
766,1173.02324010452,555.5088819966402
767,1020.8710184248301,503.70041031695223
768,946.4847879560801,495.24316544390626
769,962.8692484052991,493.7947096333592
770,981.1595316084241,557.2248243794522
771,984.5825662763922,544.5729078755462
772,984.3376321943612,553.2848829732022
773,1131.5148172529603,573.5208448872652
774,1116.6359110029603,547.8191236958592
775,1122.71513463577,563.0910353169522
776,994.0441751631112,476.80035538531223
777,925.0932474287362,437.7472547993742
778,935.4797220381112,436.05969376421825
779,977.5841531904551,530.0159925923433
780,977.4183206709241,509.83535904742126
781,968.5834818037362,521.9176039204683
782,968.9449930342051,538.3100599751563
783,967.4648294599862,527.1531385884373
784,1080.59306432327,529.2247633442962
785,1167.6029520185803,541.0245375142183
786,1176.2606668623303,566.7072462544522
787,1686.6371317060803,542.9652113423433
788,1691.58305455764,537.5638441548433
789,1438.58354283889,545.9664015278902
790,1105.84721471389,493.7919325337492
791,1125.9376688154603,493.62475724078126
792,1079.17729283889,483.98233170367126
793,904.1721048506112,389.30493302203126
794,919.2565775068612,383.6245436177342
795,908.8003397138922,361.85473770953126
796,903.6252908857681,336.7473463521092
797,1064.3329324873303,470.07995743609325
798,1052.7865457685803,481.22549576617126
799,1055.7123270185803,499.48117203570223
800,1072.37626744827,496.09790177203126
801,1086.1849832685803,510.9813856587492
802,1072.5651102217003,477.7178053364842
803,1087.9349832685803,480.26773209429626
804,1087.6276102217003,479.80258316851524
805,1084.1910867842003,480.26730484820223
806,1108.6664285810803,487.79675431109325
807,1098.78715612014,503.3349012837492
808,1110.9481668623303,486.42785782671825
809,1292.90556432327,488.35815567828126
810,1423.2997293623303,492.00390763140626
811,1402.7303934248303,492.21768326617126
812,1389.77006627639,502.21841568804626
813,1391.32231237014,482.73620743609325
814,1394.7321024092003,499.87512345171825
815,1034.4847879560803,458.35000748492126
816,1036.01811315139,429.9531568989842
817,1032.6144266279603,455.53189225054626
818,1051.41801549514,463.57763810015626
819,1031.6822977217003,457.29083390093723
820,1046.1871805342003,438.2125868306242
821,1052.24809362014,450.74981827593723
822,1038.48881627639,442.82504410601524
823,1040.30741979202,446.6201490864842
824,1478.0568094404603,470.0923170552342
825,1465.52616979202,471.2058424458592
826,1485.80229283889,469.86499161578126
827,1553.81157018264,521.5019545064063
828,1531.30351354202,495.4641432271092
829,1548.54960729202,520.3463758931242
830,1540.1278543623303,523.9378065571873
831,1536.06913854202,517.2141127095313
832,1549.7084207685803,592.6846022114842
833,1576.4886942060803,625.3719801411712
834,1577.08012487014,626.2126173482022
835,1558.5531473310803,655.3135694966402
836,1548.5514383467003,659.2743238911712
837,1565.2274637373303,653.5171827778902
838,1405.4559793623303,459.92965836382825
839,1400.03910924514,433.87875504351524
840,1506.3937235029603,503.06726212359325
841,1510.16484166702,492.5241102681242
842,1522.2238016279603,486.59585709429626
843,1578.4488992842003,482.80783219195223
844,1566.2135477217003,506.77057022906223
845,1550.58989049514,509.39486832476524
846,1458.98149205764,502.55407852984325
847,1131.1876688154603,411.72741837359325
848,1014.7847757490501,367.91784806109325
849,924.5218973310801,366.49615616656223
850,929.4454813154551,379.08532852984325
851,1099.56425572952,423.91974015093723
852,1252.2306375654603,480.91778702593723
853,1276.62626744827,494.76352066851524
854,1387.75639440139,491.67477555132825
855,1400.5990457685803,491.72909684039024
856,1406.0311746748303,473.31616349078126
857,1404.2853250654603,466.37173600054626
858,1399.3202371748303,479.60244889117126
859,1396.5177469404603,459.61386246539024
860,1387.7369852217003,478.4623426899992
861,1405.52909947952,460.9083876118742
862,1401.8060770185803,463.86383194781223
863,1417.23735143264,455.9276747212492
864,1490.2347879560803,458.62075943804626
865,1502.68852330764,455.53369278765626
866,1516.40336705764,457.18808121539024
867,1522.8209695967003,444.59936661578126
868,1540.9081277998303,433.78219742632825
869,1525.21098424514,472.09488053179626
870,1531.36186315139,442.57812638140626
871,1702.5135965498303,458.86572403765626
872,1748.28422643264,484.0114149556242
873,1740.46928502639,461.8322157368742
874,1714.1634988935803,478.61682267046825
875,1680.4076395185803,454.28100724078126
876,1673.8649149092003,428.6151747212492
877,1682.24150182327,451.4735731587492
878,1639.3678445967003,468.47769303179626
879,1603.5624246748303,463.76449723101524
880,1555.5297098310803,463.2300123677342
881,1513.07157994827,429.01422257281223
882,1668.99150182327,402.68237442828126
883,1634.84599401077,404.24939102984325
884,1582.52324010452,380.38046402789024
885,1524.64653112014,393.99643082476524
886,1488.59233190139,393.44458145953126
887,1436.4457254560803,430.2457899556242
888,1407.7047586592003,454.28344864703126
889,1458.1586160810803,484.7020887837492
890,1409.83158971389,484.87375016070223
891,1339.09477330764,512.8909620747652
892,1300.9332742842003,494.2080397114842
893,1245.6671610029603,426.79611344195223
894,1095.6605692060803,380.67413468218723
895,1024.34965612014,366.41671891070223
896,1017.4416361006101,376.65191788531223
897,1025.5863504560803,398.87091202593723
898,1008.5178690107701,415.9628309712492
899,997.1718607099901,448.90045304156223
900,1029.02836705764,483.6708387837492
901,1033.5548563154603,535.1991590962492
902,1003.6361551435801,534.2979444966402
903,1020.8446512373301,541.0367750630462
904,1015.5037088545201,518.0011610493742
905,963.8262796552991,455.22174210406223
906,912.5513773115491,322.48324723101524
907,893.7336282881112,287.35707230425726
908,913.2390604170181,289.3194899067962
909,1003.5500955732701,477.2638563618742
910,985.8889017256112,481.69140763140626
911,1002.8320779951401,476.29297013140626
912,1005.5906839521701,497.64859146929626
913,1003.6910867842001,492.03064102984325
914,267.13102819045514,325.6576551899992
915,259.6911783369391,347.14337296343723
916,406.6340494306891,338.46359391070223
917,406.22725011428315,343.21237320757825
918,409.25044347365815,351.8104872212492
919,407.04921056350213,344.11142105914024
920,1408.3993387373303,605.0487989888281
921,1424.44389440139,617.9276442036712
922,1561.01054479202,637.0820021138281
923,1574.18071080764,630.4826979146092
924,1570.67509557327,628.2786573872652
925,1586.69609166702,615.3820509419522
926,1064.6727762373303,502.69979996539024
927,1046.2418680342003,489.76391739703126
928,1060.97148229202,516.0998243794522
929,1061.8641824873303,525.5205091939063
930,1042.9750223310803,566.6914381489842
931,1057.09477330764,584.3100904927342
932,1041.3519754560803,591.6955275044522
933,1011.9286966474901,520.7998365864842
934,1005.1769876631101,505.3987135396092
935,1051.0270242842003,556.1413282857022
936,1051.1862039717003,527.7632460103123
937,1036.5631570967003,541.5643629536712
938,1084.69926549514,507.6261610493742
939,1436.99003697952,179.54881424761723
940,1315.3263406904603,251.38626236773425
941,1062.2115945967003,535.8297743306242
942,1050.3580789717003,551.0730909810152
943,1068.4620828779603,565.7497267232022
944,1046.3033914717003,520.7657179341402
945,1016.2725076826401,546.0350050435152
946,1021.2270975263901,559.2055372700781
947,1020.2390604170201,554.9300245747652
948,1014.1136942060801,536.4599928364842
949,988.2461404951422,532.9286207661712
950,991.7430277021741,547.7790235982022
951,975.7591409834241,559.4151319966402
952,974.1369486006112,535.2864698872652
953,976.7200174482681,537.0643019185152
954,961.9792337568612,530.5754408345313
955,967.2952127607681,524.2108778462492
956,969.2025003584241,526.4431471333592
957,977.1019144209241,541.5414747700783
958,970.6017923506112,537.7536329732022
959,978.1313944013922,546.5876783833592
960,1048.4913797529603,529.5160536274992
961,1059.21733190139,530.0510572896092
962,1031.82450963577,530.7798475728123
963,1026.44145299514,546.8879713521092
964,1016.2711649092001,542.8719191060152
965,1021.1781473310801,547.9325270161712
966,1027.7482156904603,567.8598341450781
967,954.0478983076422,404.41046280718723
968,905.2334451826422,300.78134293414024
969,1017.5295267256101,493.4790358052342
970,1059.09819127639,557.1579908833592
971,1039.4230203779603,516.1534437642183
972,1054.3925027998303,529.3370985493742
973,1052.7189188154603,508.28546280718723
974,1061.56913854202,523.2022413716402
975,935.6310281904551,370.97525162554626
976,928.5062112959241,337.2872938618742
977,907.8648538740491,347.46969742632825
978,956.4409647138922,386.95410294390626
979,996.8231668623301,499.70279068804626
980,1017.2905740888901,512.4731764302342
981,1017.7043924482701,513.4598402485933
982,1022.0256815107701,491.40738053179626
983,1026.0375223310803,500.2407545552342
984,1034.74931432327,509.83261246539024
985,1023.6965799482701,499.97079605914024
986,941.2880716474862,341.32412857867126
987,925.6787576826422,328.27539200640626
988,951.5983133467051,383.01770157671825
989,1004.5649881513901,484.62851090289024
990,1025.77128697952,486.48193497515626
991,1021.7860574873301,486.59896988726524
992,1026.99589635452,482.41046280718723
993,1090.65922643264,482.48019547320223
994,1206.62162877639,519.8481459126563
995,1217.4735574873303,508.34088272906223
996,1106.13749791702,507.84713883257825
997,1114.4161844404603,494.7034010396092
998,1114.4161844404603,494.7034010396092
999,1007.9434061201401,361.09332413531223
1000,1021.0139627607701,366.16104264117126
1001,1017.5732278974901,419.5939344868742
1002,1031.74443151077,454.21997208453126
1003,996.2849588545201,466.52789444781223
1004,1016.5382547529601,457.02398819781223
1005,1296.42729283889,463.90393204546825
1006,1312.9459695967003,473.27722306109325
1007,1309.35527135452,475.79058976031223
1008,962.6054544599862,458.6345533833592
1009,947.9727029951422,434.11010880328126
1010,956.1629495771741,438.60263199664024
1011,951.6790628584241,451.74694962359325
1012,941.7307596357681,442.63952774859325
1013,963.2463236006112,437.67810196734325
1014,956.5895242842051,408.50097794390626
1015,930.6329813154551,355.83355851031223
1016,270.56926061233014,435.32779068804626
1017,113.16719914992814,509.77877945757825
1018,171.51222325881415,471.4131178364842
1019,295.6636819990491,463.52536148882825
1020,1025.1918192060803,464.2331861958592
1021,1024.84916783889,463.82223648882825
1022,1020.9759988935801,488.98785538531223
1023,1027.5126199873303,487.0597547993742
1024,1022.8201151045201,488.23751969195223
1025,914.0836038740491,430.8109755024992
1026,844.0273904951422,374.8663954243742
1027,850.2676248701422,377.82504410601524
1028,843.4730081709241,388.25796646929626
1029,846.2394876631112,395.92318863726524
1030,840.9402933271741,385.0818190083592
1031,847.7693948896741,399.51037735796825
1032,853.9472513349862,371.4774794087492
1033,900.8972635420181,354.48718399859325
1034,914.3646707685801,331.66110367632825
1035,922.2769022138922,332.34420914507825
1036,1223.46708776077,468.86856217242126
1037,1179.8251199873303,447.2756666646092
1038,385.9922952802991,390.9633192524992
1039,191.83288671096315,437.61816544390626
1040,188.85458470901014,425.34997696734325
1041,286.18837071975213,442.3432936177342
1042,1019.6042337568601,400.61636490679626
1043,1035.91459752639,423.70614762164024
1044,1293.08818151077,477.46985001421825
1045,1284.9708719404603,486.07714981890626
1046,1326.89335729202,495.8489088521092
1047,1364.7423563154603,494.04858536578126
1048,1370.1017313154603,462.2436842427342
1049,245.11856175979113,482.61441178179626
1050,273.9834146650641,487.59094376421825
1051,284.12202550490815,468.66598648882825
1052,317.4885416181891,491.1357740864842
1053,1053.98368932327,395.94888443804626
1054,1075.8895731123303,412.56768936968723
1055,1056.8136453779603,373.94488663531223
1056,518.4237527998301,484.1435865864842
1057,455.4236002119391,484.66345352984325
1058,424.2200784834241,493.3690809712492
1059,361.15644933303315,506.04895157671825
1060,351.3347330244391,486.86816544390626
1061,373.36897374709616,511.06005997515626
1062,365.52140904983014,487.5254225239842
1063,380.0693521650641,511.9179090962492
1064,377.64613439162713,523.7185682759373
1065,384.11610509475213,521.8574842915623
1066,368.91526891311116,542.3266920552342
1067,374.80452062209616,532.5095533833592
1068,1097.2042703779603,471.71566910601524
1069,1288.80644322952,476.36660904742126
1070,1370.26738072952,465.42834610796825
1071,1595.89360143264,434.68417496539024
1072,1568.9630594404603,430.03183121539024
1073,1673.1757059248303,442.33801407671825
1074,1755.6056375654603,440.49679703570223
1075,1781.3246317060803,447.83862442828126
1076,1764.44438268264,437.35348648882825
1077,1231.8177957685803,564.1920485005462
1078,1117.85380651077,585.1038526997652
1079,1459.26347447952,485.63342423296825
1080,1726.73246862014,386.37765641070223
1081,1699.2477274092003,423.43795914507825
1082,1661.68949987014,435.44714493609325
1083,1613.9676981123303,418.18911881304626
1084,1618.2731180342003,428.42660660601524
1085,1759.4147195967003,438.86728043414024
1086,1697.1659402998303,408.05929703570223
1087,1635.5963602217003,444.07214493609325
1088,1564.2091531904603,448.71008438921825
1089,1471.5272684248303,439.2399305806242
1090,1405.6403055342003,458.3474440083592
1091,1328.35746862014,470.1963209614842
1092,1229.39628697952,458.30798477984325
1093,1195.6578836592003,474.60162491656223
1094,1139.7067117842003,476.20553727007825
1095,1118.5980692060803,480.1715712056242
1096,1080.7164774092003,459.63516373492126
1097,1057.90287877639,457.33529801226524
1098,1054.4960184248303,451.84164566851524
1099,1030.70463658889,429.52133316851524
1100,967.7423563154551,484.57583756304626
1101,941.8510599287362,513.6884169087492
1102,945.0850076826422,424.72607560015626
1103,953.3641214521741,444.9343580708592
1104,954.1764383467051,489.6271376118742
1105,972.8755960615491,536.8111891255462
