,0,1
776,905.8362725809891,400.51578920028123
777,902.5264581278641,439.1612359776242
778,1002.7373345927031,501.6977655186402
779,981.0799249247391,486.2754022373902
780,976.472808225521,491.3032647862182
781,968.700164182552,507.2426568760622
782,961.1224664286451,498.7653924717652
783,1024.639312131773,526.9852411045772
784,953.7862237528641,537.0474359287962
785,990.7834771708331,513.8367730869992
786,980.1669000223951,534.6760980381712
787,970.9893487528641,507.65851991317123
788,949.435515745052,539.5350457920772
789,995.2624810770831,509.17487733504623
790,1009.2983087138031,509.04645936629623
791,934.331755979427,535.9096185459841
792,988.8168023661431,486.6757318272342
793,906.800994260677,400.6064264073122
794,922.8742974833331,367.3696100010622
795,939.110320432552,497.7418329014532
796,958.0916436747391,533.1151849522341
797,967.9659112528641,511.85407655379623
798,991.6117242411431,501.34797303817123
799,955.9839776591141,524.9329950108272
800,977.350554807552,516.4729730381712
801,1161.321441038023,529.1681024327031
802,1594.623565061463,614.3502313389531
803,1606.259917600523,598.8858758702031
804,914.2410577372391,517.4282647862183
805,909.601531370052,520.5569879307492
806,1012.0431207255231,506.9661676182492
807,1005.3141778544231,529.0659906162962
808,968.9913018778641,523.3551751866091
809,953.5726617411451,505.61774842879623
810,985.2522271708331,511.6520807041872
811,1015.6210015848931,498.3518487705932
812,947.9893487528641,521.9117547764531
813,952.5809625223951,492.5571100010622
814,955.467254026302,495.4193841709842
815,914.0350640848951,526.2951165928591
816,934.5263970927081,541.7890741123902
817,951.0824273661451,536.6200677647341
818,1028.911650998963,471.81110780379623
819,996.3551934794231,612.3437005772341
820,927.1665948466141,546.3799554600462
821,929.092986448177,532.3866082920772
822,938.7124322489581,527.5202752842652
823,978.0632623270831,497.1230279698122
824,968.4299615458331,501.97379701278123
825,951.5335992411451,499.33161561629623
826,981.419158323177,498.0770379795772
827,905.600066526302,384.9424249424682
828,976.751677854427,475.8635064854372
829,997.2941583231731,485.1599542393432
830,1003.7344049052031,501.5264093174682
831,1006.3939508036431,484.6443902744992
832,957.170623166927,450.9493524327032
833,919.665191038021,409.62434022567123
834,929.1480401591141,407.4169732823122
835,934.4494927958331,505.1229974522342
836,987.6075128153631,495.00251405379623
837,989.4723199442731,490.6512262119992
838,949.2161553934891,494.8657342686402
839,1060.364898069273,503.6672479405152
840,1054.021636350523,525.1143914952031
841,1066.718291623963,512.2205011143433
842,1066.076567991143,583.8354608311402
843,1059.172637327083,547.5737420811402
844,1066.432769163023,536.9766961827031
845,658.3290093973951,577.3720208897341
846,650.8484185770831,556.1607171787962
847,675.734588010677,550.1143914952031
848,836.9992974833331,610.6348382725462
849,909.4239190653641,537.9979974522341
850,974.418425901302,472.5741998448122
851,942.546538694271,449.50211732528123
852,944.7123101786451,457.3998529209842
853,941.6726373270831,472.2055169834842
854,960.9637750223951,428.1140558018432
855,960.0664361552081,465.44977967879623
856,908.183318479427,463.4304620518432
857,939.7690728739581,458.1631280674682
858,980.481414182552,464.3135186924682
859,968.6443170145831,533.9298211827031
860,966.6811822489581,524.7610589756712
861,962.720183713802,504.7402765049682
862,948.9180596903641,485.78751771590623
863,996.4602349833331,418.94465272567123
864,963.2102349833331,434.4852411045772
865,943.549041135677,423.6525689854372
866,945.4131768778641,450.8997918858272
867,972.4451592997391,477.2829400791872
868,964.5494073466141,495.2131463780152
869,966.6163018778641,383.9053766026242
870,953.5199273661451,384.1647454991092
871,882.140349729427,488.8189813389532
872,925.9476617411451,478.6498529209842
873,914.905425413021,498.1956903233272
874,367.59863220013006,526.3256341709841
875,368.3461297587241,498.42374818465623
876,334.93188415325506,515.0751764073123
877,110.17464385784507,477.8737603916872
878,149.06388793743506,476.4036065830932
879,885.7051080302081,396.3077508702032
880,908.2102960184891,400.0506402744992
881,934.4637750223951,412.5813104405152
882,948.2209771708331,421.3358270420772
883,937.2920220927081,416.15070741317123
884,913.8430474833331,422.3710748448122
885,912.9233697489581,417.3548700108272
886,884.3016046122391,434.4791986241092
887,866.1072076395831,432.6790582432492
888,895.0713189677081,436.8546258702032
889,870.700408323177,444.7815362705932
890,934.2541802958331,420.84977357528123
891,957.064177854427,445.19401185653123
892,898.259917600521,433.1354791416872
893,922.6727593973951,427.45939271590623
894,926.677398069271,369.93668763778123
895,896.9056695536451,318.45319764754623
896,907.094451291927,295.0416375889532
897,587.657439573177,393.3196832432492
898,302.08669982708307,491.92658631942123
899,118.71308837688807,480.4788018955932
900,68.44763885296197,465.3228875889532
901,207.23063598431006,473.5572320713742
902,307.5917352274741,492.18073671004623
903,317.11755309856704,494.5874444737182
904,518.4659112528641,467.2104303135622
905,702.342437131771,464.8303643955932
906,747.350249631771,449.0864068760622
907,47.34220062054007,459.79523866317123
908,63.00624023235646,448.8563348545772
909,111.15884338177106,459.4943658604372
910,110.70676360882106,438.7365228428592
911,138.21256957806006,441.0992547764532
912,351.7686456278641,440.4287530674682
913,529.280242307552,476.7531549229372
914,591.4447320536451,461.4724237217652
915,566.389800413021,490.5688897862182
916,637.6685479716141,464.7544061436402
917,739.508757932552,468.38093202254623
918,632.4734185770831,493.9037896885622
919,591.1467584208331,453.0308038487182
920,666.645659788021,437.9512750401242
921,649.1267999247391,464.77302186629623
922,716.3044732645831,428.6904412998902
923,771.667693479427,424.3724481358272
924,790.1004937723951,443.4048272862182
925,775.104949338802,473.6597711338742
926,814.987944944271,448.8603326573122
927,851.2759698466141,471.21476380965623
928,897.2038873270831,494.69392030379623
929,943.9453424052081,492.6158258213742
930,979.815581663021,477.1385614170772
931,934.978667600521,461.1713983311402
932,968.218474729427,455.9521600498902
933,917.7274468973951,462.2710382237182
934,924.4725640848951,454.9804498448122
935,957.366851194271,460.8159295811402
936,934.286284788021,462.63679139754623
937,877.737761838802,490.7312433018432
938,869.8513482645831,490.93864076278123
939,869.5715631083331,482.4249383702032
940,877.5902398661451,477.5147516026242
941,897.1050103739581,469.20450990340623
942,927.7932427958331,473.43375795028123
943,948.7226861552081,470.7367975010622
944,938.0708917216141,506.7312127842652
945,931.3142999247391,462.5274774327032
946,934.6020806864581,458.4128839268432
947,915.5306085184891,473.65641420028123
948,952.7366021708331,522.0952874912962
949,959.369353635677,528.2634393467652
950,899.4911187723951,500.5486261143432
951,843.0746148661451,461.0028802647342
952,846.8982232645831,437.57404725692123
953,885.8394464091141,433.04825990340623
954,917.184295041927,495.17399232528123
955,920.984099729427,511.1744500889532
956,934.957976682552,500.20475404403123
957,919.6419976786451,537.6693231358272
958,933.8477471903641,534.8083001866091
959,967.7154229716141,499.2578241123902
960,983.851714475521,537.0493890537962
961,997.3902886942731,527.2977411045772
962,1014.1258843973931,519.8051873936402
963,1160.456328733333,415.3481256260622
964,1504.298980100523,190.9867212071172
965,1492.459624631773,242.4156152500852
966,1501.868316038023,282.2830926670772
967,1522.031890256773,266.9457818760622
968,1469.350615842703,178.3492700352422
969,939.052459104427,358.1277276768432
970,962.5580133036451,369.9044915928592
971,925.4995416239581,478.1720697178592
972,922.837554319271,490.0546685948122
973,916.9869073466141,493.98078553817123
974,925.4197686747391,504.2881891026242
975,984.078765256771,499.1294061436402
976,965.9131158427081,508.4231378330932
977,955.1351617411451,502.3727838291872
978,1003.3095391825531,527.3313104405152
979,1042.264434202083,518.8442193760623
980,1057.835845334893,502.3004266514532
981,1061.978667600523,521.9864618077031
982,1214.188994748963,322.0132867588742
983,1460.965239866143,107.0094796910035
984,1425.008330686463,128.3679315342652
985,920.2800592020831,466.5984308018432
986,953.217437131771,478.4467279209842
987,956.5711358622391,548.7089349522341
988,957.0010064677081,497.0589715733272
989,973.924041135677,525.2428704991091
990,988.7720025614631,506.3838006748902
991,1004.1908258036431,521.2166253819212
992,969.201873166927,542.5788079991091
993,967.213591916927,541.6062738194212
994,971.8262628153641,548.6350824131712
995,1009.2947686747431,519.0094720616091
996,888.4954522684891,360.1182061924682
997,902.333464963802,359.3083307041872
998,921.5176080302081,328.9797479405152
999,900.002410276302,323.2281305088742
1000,1047.663970334893,550.5899774327031
1001,968.4803155497391,562.2250482334841
1002,1027.260161741143,525.7155267491091
1003,1100.793364866143,517.0057183994992
1004,1550.935698850523,650.2843133702031
1005,1584.993193967703,647.6574823155152
1006,1580.952178342703,631.8574945225462
1007,1615.202788694273,613.3770257725462
1008,1608.414580686463,610.5785028233272
1009,1599.332915647393,612.1314203037962
1010,1589.159819944273,621.0793573155152
1011,1608.135405881773,607.2273675694212
1012,1599.577422483333,616.9063836827031
1013,1604.135772092703,609.8903924717652
1014,1575.851592405203,612.2141839756712
1015,1592.207183225523,613.2495843662962
1016,985.3321221903641,457.63898866317123
1017,991.3725274638031,410.46711366317123
1018,992.5736993388031,493.2425653233272
1019,1355.972319944273,564.5725213780152
1020,1758.241118772393,627.9762689366091
1021,1714.377837522393,620.0373040928591
1022,1671.881255491143,616.3707391514531
1023,1653.652373655203,619.7001458897341
1024,1645.288604123963,630.7974969639531
1025,1682.961455686463,611.5837518467652
1026,1675.401397092703,608.2287103428591
1027,1680.697051389583,612.8322870030152
1028,1268.177886350523,478.3942682041872
1029,1011.9068902567731,412.0375482334842
1030,1019.1899713114631,439.3294488682492
1031,1010.5965875223931,449.2302057041872
1032,1014.3022759989631,473.4856988682492
1033,1008.0978082255231,451.4654351963742
1034,949.863921506771,326.6928216709842
1035,945.4283135966141,351.8346063389532
1036,1103.737944944273,365.0897332920772
1037,1482.592559202083,494.0754205479372
1038,1563.650420530203,125.82944886824922
1039,1597.960723264583,19.90616052291271
1040,1597.960723264583,19.90616052291271
1041,1597.960723264583,19.90616052291271
1042,1597.960723264583,19.90616052291271
1043,1336.115996702083,702.0977899327031
1044,1285.641509397393,631.8175164952031
1045,958.8923638895831,476.21589296004623
1046,1016.3762506083331,476.40836732528123
1047,1049.907866819273,502.1181756748902
1048,1448.870269163023,446.61783998153123
1049,1609.322051389583,442.7763177647342
1050,1651.594024045833,447.6732904209842
1051,2064.7972711161433,487.60480897567123
1052,2064.709990842703,450.7267877354372
1053,1665.625762327083,503.5525018467652
1054,1057.070098264583,496.5290643467652
1055,1081.707793577083,496.78449647567123
1056,1066.921416623963,433.1328241123902
1057,1057.702300413023,451.6511651768432
1058,1780.140654905203,457.8683892979372
1059,1928.647368772393,472.4877740635622
1060,1939.527129514583,465.14216249129623
1061,2059.520659788023,452.5325128330932
1062,1978.416289670833,438.83317201278123
1063,1567.103911741143,398.24567811629623
1064,1531.105010373963,425.13434999129623
1065,1531.646514280203,396.4604303135622
1066,1652.427031858333,356.8657342686402
1067,1635.688872678643,362.73258607528123
1068,1585.670684202083,359.3809930577032
1069,1466.110259397393,400.52814881942123
1070,1108.268096311463,465.39982240340623
1071,1140.066924436463,491.51774232528123
1072,1106.249297483333,455.1085016026242
1073,1302.988067014583,421.4169427647342
1074,1343.261626584893,417.9664422764532
1075,1332.686797483333,401.3588372959842
1076,1309.492217405203,415.5886041416872
1077,1278.571318967703,417.31354921004623
1078,1282.681914670833,403.0241510166872
1079,1295.702300413023,392.7820245518432
1080,1130.109038694273,417.5593377842652
1081,1045.543486936463,422.68180482528123
1082,1054.450103147393,403.7740289463742
1083,1041.033721311463,435.2497979893432
1084,1139.380767209893,386.8615228428592
1085,1090.151275022393,420.55305116317123
1086,1107.080962522393,412.1355096592652
1087,1114.838042600523,412.7962457432492
1088,1149.323027952083,415.2976495518432
1089,1130.283965452083,419.4116021885622
1090,1054.210845334893,396.9914972080932
1091,1012.4831842020831,373.4772760166872
1092,992.9087823466131,370.9409600987182
1093,1034.107329709893,383.9956170811402
1094,1026.652739866143,374.0595819248902
1095,965.519500120052,389.8878289952032
1096,942.1836236552081,361.4968683018432
1097,912.860015256771,384.4033624424682
1098,940.507537229427,398.25031678817123
1099,1647.948638303643,640.5572625889531
1100,1691.147246702083,632.7671624912962
1101,1627.134795530203,620.1991082920772
1102,1090.512725217703,409.9230767979372
1103,885.581694944271,375.12321107528123
1104,923.909148557552,385.3538934483272
1105,946.3265069559891,448.6937982334842
1106,960.306609495052,419.7331964268432
1107,970.5955499247391,437.4091912998902
1108,1028.458525998963,419.1107904209842
1109,1043.251738889583,411.2976495518432
1110,1042.490752561463,403.6340448155152
1111,1016.1157525614631,423.4650995030152
1112,1019.1249078348931,418.6872064366092
1113,1029.374053342703,433.27277772567123
1114,1036.139800413023,415.03068177840623
1115,1029.345733030203,412.20158021590623
1116,946.0516656473951,344.8771783604372
1117,925.502410276302,352.46882264754623
1118,876.866362913021,406.8982049717652
