,0,1
749,934.5002432663662,334.7645796385668
750,917.4041128952722,349.78768144520774
751,985.2233877976162,536.5631636229418
752,1016.2626944382403,544.5969160643479
753,1000.8009024460532,523.3270491209887
754,991.9086294968342,530.1526411620048
755,1004.5325918991782,534.0762251463798
756,999.9196158249592,526.2703779784108
757,1008.0351553757403,513.7980269041918
758,996.4809561569903,503.8445051756768
759,1010.6043692429282,503.41661821278575
760,1034.4487295944882,482.68489824208274
761,994.5433951218342,488.87938676747376
762,1008.9267569382403,490.32286821278575
763,1014.3788443405842,478.75618730458274
764,1019.5642081101162,494.3167036620047
765,1028.9746695358972,466.2890852538018
766,1006.1847525437092,473.80361162098876
767,1004.1271353562092,471.11693559559774
768,1020.7355948288662,474.29213701161376
769,1023.3751822312092,461.0280073729418
770,1034.1704092819882,468.5087202635668
771,1044.1497793991782,470.5037153807547
772,1049.0578604538682,463.77968583973876
773,1030.9233389694903,472.7741316405197
774,1040.5780630905883,476.93407426747376
775,1041.066954692148,465.96761308583274
776,1025.6422720749592,463.63484941395774
777,1034.8273917038682,464.89965043934774
778,1054.5014029343383,461.8739851561447
779,1037.1283560593383,459.7223738280197
780,1040.5510245163682,462.4826887694268
781,965.8252554733972,565.6661909666918
782,927.1273184616782,597.1052168455979
783,909.4302359421472,580.1796187010668
784,918.0900870163662,588.6618574705979
785,949.5933218796472,577.8702925291918
786,951.2819815476162,570.6811445799738
787,751.3884878952722,550.8316572752858
788,401.7782889206622,537.3426436034108
789,847.2213126023032,560.7499312010668
790,1068.5529776413682,536.6079023924738
791,1081.6214590866782,578.6892622557548
792,1084.8807364304282,604.3992231932548
793,1077.0848379929282,605.7783125487238
794,1087.9256583054282,595.1542280760668
795,1093.7591543991782,589.7166670409108
796,1114.5030508835482,594.4371260252858
797,1080.6197501023082,587.6081465330979
798,1091.2228995163682,578.0046919432548
799,1082.4276114304282,590.6491011229418
800,1085.0889883835482,576.8942793455979
801,1081.1652823288682,591.2162397948168
802,1103.9528799851182,593.5618818846608
803,1006.7966910202722,505.13344560536376
804,940.5885001023032,304.8334578123947
805,942.5448599655842,309.95958696278575
806,920.9133902390222,341.2263411131768
807,902.1085196335532,337.6212690916918
808,912.4137564499592,329.94838701161376
809,900.5188589890222,328.51036821278575
810,887.2266226608972,343.0898054686447
811,408.0058585007402,620.0797041502858
812,252.36506565406123,658.0491255370048
813,823.5631094773032,680.2007979002858
814,1050.9681387741782,695.5423506346608
815,1044.9847403366782,690.8879316893479
816,1044.3715201218383,693.1426924315358
817,1061.2618399460482,674.8841475096608
818,1061.2618399460482,674.8841475096608
819,1575.6981192429282,535.4145430174738
820,1589.8837881882382,677.7683638182548
821,1530.5596915085482,665.6334761229418
822,1528.7038565476182,672.9264448729418
823,1507.5968008835482,-252.70059980479226
824,1507.5968008835482,-252.70059980479226
825,1507.5968008835482,-252.70059980479226
826,1507.5968008835482,-252.70059980479226
827,830.6823111374592,558.4404829588798
828,826.9827872116782,501.88793168934774
829,823.4056998093342,506.78871904286376
830,1573.5045157273082,657.5591963377858
831,1726.1043692429282,701.5044478026298
832,1693.0660391648082,190.26763139637976
833,1681.8990469773082,-146.46273054209726
834,1681.8990469773082,-146.46273054209726
835,2099.8464346726178,726.1164473143479
836,2048.390868266368,647.7411421385668
837,1623.0135489304282,436.71569047841075
838,1999.3345938523082,489.16283403309774
839,2019.3441153366782,498.56136308583274
840,2059.658690531988,523.5360945311447
841,2116.9027090866784,545.7861860838798
842,2101.645506938238,537.1996687498947
843,976.0372305710532,667.6625898924738
844,980.4315787155842,675.4966353026298
845,974.1009512741782,664.3019941893479
846,979.3314200241782,649.2418135252858
847,484.4739676316002,609.5187910643479
848,473.5260001023032,618.3750532713798
849,486.1126700241782,603.9525679198168
850,463.5966788132402,640.2681807127858
851,523.6999197800371,619.8412397948168
852,1037.8312369187083,686.0830610838798
853,1031.3321524460532,679.1408003416918
854,1024.7460928757403,671.2119673338798
855,958.0724478562092,533.1826704588798
856,962.7557974655842,454.4905317870047
857,958.2022085983972,461.1998823729418
858,948.0738516648032,498.43105302723876
859,940.9766836960532,513.0191267577077
860,906.3568716843342,509.4408796873947
861,630.7535391648032,465.6802290526297
862,382.54031284644424,408.6391829100518
863,360.2210684616782,408.76586137684774
864,386.85491855933424,347.24547563466075
865,493.4216299851162,-242.18875898448024
866,493.4216299851162,-242.18875898448024
867,779.3781119187092,240.39746843251274
868,884.4526358444903,492.21556840809774
869,898.9654532273032,487.45787797841075
870,657.6304312546472,448.82762895497376
871,365.38528354956924,461.2204817381768
872,349.67654331519424,484.4547651854418
873,328.5410757858972,478.3359602538018
874,318.4447317917562,485.90135942372376
875,307.3023062546472,492.5138777342697
876,10.426634867928215,572.3474653807548
877,15.898192485115715,567.5095137205979
878,291.65994175269424,468.5730208006768
879,286.13204868628725,482.20079790028575
880,918.3975210983972,518.4794233885668
881,895.4747916062092,520.3898237791918
882,915.4074087937092,520.7101667967697
883,935.0778189499592,522.4598005858327
884,668.6157828171472,502.82701860341075
885,430.5216055710532,498.06410966786376
886,453.6240835983972,506.5883406248947
887,493.9958182175372,499.35414873036376
888,531.8604117233972,499.63512407216075
889,526.2732840378502,496.46263872059774
890,578.5719595749592,501.76943193348876
891,580.9199210007403,495.79238115223876
892,639.9371329148032,485.7668074217697
893,629.6126700241782,511.3728560057547
894,283.83741672828023,421.0325239745047
895,285.6929007370692,431.6413191405197
896,318.1180411179282,409.5881575194268
897,393.7179861862872,409.5763777342697
898,418.29827793433424,432.78987871083274
899,602.4883414108972,498.33080278309774
900,680.9418936569903,519.7028425780197
901,784.9190665085532,490.81713090809774
902,860.7713003952722,504.6946028319268
903,938.8468008835532,491.84117875966075
904,979.9552603562092,455.9531477538018
905,1044.1559439499583,457.2937239256768
906,1105.2570792038682,444.02425371083274
907,1166.4930411179282,464.9765242186447
908,1225.5314932663682,431.6008528319268
909,1197.5374747116782,516.1181562987238
910,1232.2263174851182,520.5746382323168
911,1217.3749991257382,497.7491987791918
912,1234.4418936569882,507.06224809559774
913,1226.0965567429282,520.2097700682548
914,1219.9248038132382,535.6003950682548
915,1186.3798819382382,528.9963911620048
916,1122.2072745163682,509.21178422841075
917,1137.9539786179282,510.99550615223876
918,1092.4805899460482,490.35326372059774
919,1083.1107168991782,485.88036332997376
920,1059.8433829148082,461.6361921873947
921,1053.9760733444882,461.1209028807547
922,1013.6909781296472,462.8777083006768
923,986.2055044968342,444.5280378905197
924,928.5886832077722,424.84947954091075
925,917.5156851608972,538.9083784666918
926,910.9255362351162,545.2850264159108
927,911.2908316452722,529.5746382323168
928,939.8598624069903,554.6715620604418
929,966.5485220749592,526.4315107909108
930,959.5144644577722,521.4165266600518
931,980.7337027390222,537.9252852049738
932,1003.0185538132403,542.7817305174738
933,1000.2539053757403,563.6776045409108
934,1006.3674307663662,599.5392988768479
935,1065.4843741257382,615.3822554198168
936,1083.3007803757382,608.6179731932548
937,1080.9728995163682,602.9050825682548
938,1084.5583487351182,557.4379805174738
939,1088.5311270554282,551.4757002440358
940,1082.2469473679282,545.0674971190358
941,1073.8275137741782,532.6856001463798
942,1065.5220938523082,541.6621016112238
943,1058.3886710007382,529.4592817870048
944,1050.985167582768,514.7539290038018
945,1022.9358511765222,515.7898176756768
946,1002.5380240280842,536.9733809080979
947,1003.0504751999592,532.3856733885668
948,987.4989615280842,553.6758345213798
949,967.7707510788662,549.6193159666918
950,927.1154776413662,490.9266890135668
951,917.9539175827722,380.5703657713797
952,892.9597769577722,422.38777910145774
953,905.5060416062092,541.9777754393479
954,916.6015616257403,534.5014570799738
955,909.2121573288662,560.4650801268479
956,913.2438956101162,551.2504805174738
957,922.4270621140222,568.2805708495048
958,935.5727530319903,571.0372236815358
959,929.8011465866782,566.4393232909108
960,934.9570914108972,560.5931929198168
961,933.2696524460532,558.5043867674738
962,936.4965811569903,564.3875654784108
963,957.6362295944903,565.7136763182548
964,957.4948111374592,556.1575239745048
965,956.3792105515222,550.3702925291918
966,969.8871451218342,537.3309858885668
967,965.2510977585532,539.7781294432548
968,969.3233633835532,551.7373579588798
969,991.3842764694903,559.5015791502858
970,1005.2268057663662,566.9001387205979
971,1025.1175528366782,565.8180464354418
972,1081.5225821335482,601.3395308104418
973,1106.4564200241782,605.5309370604418
974,1120.9583731491782,596.1199263182548
975,1124.8862295944882,608.0645674315358
976,1039.5499258835482,559.1483076659108
977,992.6805411179282,536.9373701659108
978,1018.4744864304282,525.6595381346608
979,917.6877432663662,336.00814042958274
980,929.2817374069903,315.09096513661376
981,923.3407584030842,292.6120833006768
982,943.0349112351162,289.18422685536376
983,986.0024405319903,-15.70516790476795
984,986.0024405319903,-15.70516790476795
985,986.0024405319903,-15.70516790476795
986,1454.3778067429282,595.8168867674738
987,1439.9932852585482,562.6014937010668
988,1615.6026602585482,706.9074629393479
989,1586.5074454148082,698.3337935057548
990,1577.1553946335482,694.3172529784108
991,1608.9345694382382,690.8436812010668
992,1608.2451163132382,703.3143232909108
993,1611.9038077194882,681.4879683104418
994,1596.5502920944882,687.1489180174738
995,1610.2706290085482,684.4399336424738
996,1606.8792715866782,682.0403975096608
997,1062.6549063523082,479.6212996092697
998,1057.729308207768,470.80980668934774
999,1056.963927348398,462.5739973631768
1000,1371.0648184616782,534.0095137205979
1001,1383.4842520554282,533.4227827635668
1002,1225.4672842819882,553.6346357909108
1003,1060.8262930710482,546.2925947752858
1004,1095.1319571335482,532.2817305174738
1005,1070.6290274460482,535.0616987791918
1006,1063.4405508835482,519.8304976073168
1007,1087.3198233444882,521.2469709959887
1008,1065.9544668991782,517.9912947264577
1009,1072.8464346726182,509.44628129872376
1010,1085.3043204148082,514.6319197264577
1011,1083.7464590866782,507.63805375966075
1012,1081.7625723679282,503.15453325184774
1013,1033.2562247116782,509.20052324208274
1014,952.5770865280842,546.0501631346608
1015,959.8959341843342,520.3311995116137
1016,1065.8482657273082,503.7809675780197
1017,1058.8406973679282,501.0402144041918
1018,1034.6854849655883,514.1129377928637
1019,1036.8889151413682,475.2240522948168
1020,1033.6591788132403,507.0310286131768
1021,1069.0059805710482,521.7648542967697
1022,1072.9799795944882,515.7684858885668
1023,1088.6574698288682,514.2450483885668
1024,1053.1668692429282,506.3408735838797
1025,1080.2045889694882,505.8471296873947
1026,1057.751280864018,520.2546003905197
1027,1045.2337637741782,499.5510786620047
1028,1058.9666739304282,519.1077803221608
1029,1060.2089835007382,508.39784990223876
1030,1083.9514151413682,484.47664628895774
1031,1085.1861563523082,475.60951982411376
1032,1099.4831534226182,464.5918196288018
1033,1092.0953360398082,473.1296003905197
1034,1127.1909170944882,464.7328718748947
1035,1136.7288809616782,446.8357466307547
1036,1148.8071280319882,464.2885054198168
1037,1162.6873770554282,444.54921708973876
1038,1216.5467520554282,489.33422075184774
1039,1257.1385489304282,503.5668562498947
1040,1276.0471182663682,497.8140181151297
1041,1346.6838370163682,515.4518965330977
1042,1581.9559317429282,695.0703047362238
1043,1589.6186514694882,704.6722944823168
1044,1616.1734610398082,674.8594282713798
1045,1624.9234610398082,669.7807539549738
1046,1621.9077139694882,674.2448652830979
1047,1399.2684317429282,583.0437544432548
1048,984.2697745163662,403.79222856434774
1049,957.2167960007403,422.62905107411376
1050,798.9301749069903,592.3413008299738
1051,781.1864004929282,594.6766890135668
1052,402.8926993210532,499.31069169911376
1053,294.37966831519424,483.8540266600518
1054,298.4425955612872,485.44661699208274
1055,296.67751987769424,475.65135942372376
1056,295.65872104956924,473.46230302723876
1057,776.9219961960532,422.0775679198168
1058,789.8841543991782,526.2723921385668
1059,843.4718619187092,516.2933882323168
1060,1302.5917960007382,532.4003828612238
1061,1169.7985831101182,467.15438066395774
1062,967.2876578171472,317.02156816395774
1063,1015.0249014694903,80.10679613026625
1064,1015.0249014694903,80.10679613026625
1065,1015.0249014694903,80.10679613026625
1066,992.2956534226162,158.37247453602774
1067,1058.8297110398082,250.15628801259075
1068,1319.6597891648082,579.1976851073168
1069,1310.5996085007382,599.2272871580979
1070,1264.8677969773082,554.9074629393479
1071,1254.0800772507382,537.4488447752858
1072,1490.0115958054282,604.8056562987238
1073,1569.2512198288682,659.1986616698168
1074,1565.8739004929282,664.4160078612238
1075,1561.4169913132382,606.3263472166918
1076,1476.2097159226182,422.98046098622376
1077,1515.0895987351182,424.80016313466075
1078,1767.8977042038682,435.76830278309774
1079,1810.1601553757382,442.91396318348876
1080,1810.4283438523082,428.4568098631768
1081,1822.7741690476182,428.08214555653575
1082,1817.4810782273082,421.1417769041918
1083,1831.7857657273082,417.57094560536376
1084,1839.6649161179282,424.7008894530197
1085,1840.2471915085482,429.9257429686447
1086,1854.6812735398082,435.59886918934774
1087,1856.3131094773082,395.9413374510668
1088,1876.3913565476182,395.3014753905197
1089,1873.0137930710482,395.59166704091075
1090,1885.2584219773082,396.8940657225518
1091,1897.1829825241782,410.6409224120047
1092,1866.3723135788682,396.2340620604418
1093,1900.6871329148082,399.20326982411376
1094,1896.0644522507382,394.67171464833274
1095,1890.5384512741782,391.8756636229418
1096,1844.1048575241782,371.15077958973876
1097,1869.4415274460482,388.95906816395774
1098,2013.0948477585482,440.79503618153575
1099,1975.1540518601182,436.8765181151297
