,0,1
759,960.3043814032778,418.85348674465155
760,853.0045767157778,304.54089519191757
761,875.4910269110899,302.06253215480854
762,863.1286001532778,296.88180705715155
763,873.9840689032778,251.65422221828456
764,915.1148672431218,287.66751262355854
765,950.2486563056218,322.82553264308956
766,962.9425649970278,167.17436381984757
767,985.5454702704678,288.79501506496456
768,916.5649404853089,335.85315105129257
769,890.2717275946839,397.0778824966056
770,953.8948355048399,482.82086345363655
771,967.8773794501578,512.7495133559805
772,953.2180776923399,495.05645915676155
773,953.3891592353089,518.6079117934805
774,623.9821768134339,546.1074540298085
775,398.06539824898084,501.51202556301155
776,437.2488088935118,556.7164017837146
777,419.95480254585584,539.7035233657456
778,479.2705679267158,568.5621049087146
779,472.8892813056218,570.2499100844956
780,698.4483023017158,604.9256913344956
781,868.1592398017158,561.3653275649646
782,896.6765127509339,560.0952469985585
783,903.2806387274968,583.5880448501206
784,917.0272817939028,559.9902054946516
785,943.6033315985899,543.0996415298085
786,874.4232168524968,557.6980302016835
787,907.4994497626528,575.2325150649646
788,887.1123037665589,554.9888016860585
789,934.5678701728089,544.0663163344956
790,903.7294302314028,562.4753129165275
791,876.1512441962468,304.96298381496456
792,857.2515859931218,280.9991776626206
793,884.2640982001528,318.12411662746456
794,899.8280630439028,300.00287028957354
795,889.9672842353089,291.7338883559806
796,894.1756582587468,287.9226090591056
797,897.1814565985899,301.81219646144854
798,883.2050161689028,333.74783488918354
799,876.9284048407778,519.5057084243396
800,907.7235708564028,508.1992203872306
801,871.2601919501528,494.53103801418354
802,907.4638052314028,519.7583329360585
803,1072.3450308173378,436.0778824966056
804,1464.5180044501578,227.63408061672257
805,1489.7979116767178,129.79416820217156
806,1292.0051870673378,278.0162675063706
807,1239.9949331610878,309.81253215480854
808,912.2830801337468,501.47689983058956
809,925.2030630439028,509.84622356105854
810,921.6856069892158,522.4770829360585
811,459.52679351265283,542.4070145766835
812,384.50704863960584,579.8713700454335
813,412.9241018622618,578.4706132094956
814,400.16171172554385,575.7993485610585
815,426.44451812202783,569.8431107680896
816,448.7762747138248,611.5323807876206
817,884.6631460517158,651.9789139907456
818,903.4739370673399,647.8081986587146
819,917.6271353095278,652.1395585219956
820,955.8500967353078,592.7521073501206
821,930.4936514228089,578.3924271743396
822,923.4787588446839,590.4369218032456
823,845.8895864814028,386.92303630519854
824,896.8043814032778,477.37750407863655
825,920.7031240790589,512.8509537856676
826,934.0774526923399,557.7261674087146
827,919.7871084540589,537.1480424087146
828,933.4195547431218,553.2459427993396
829,1325.8969107001578,517.6830460708236
830,1337.6946401923378,557.4151932876206
831,1444.9401235907778,599.9960648696516
832,1446.4170523017178,632.3717972915275
833,1446.7279653876578,656.2682206313706
834,1541.5827017157778,658.8096024673085
835,1552.3389273017178,663.5650956313706
836,1553.1967153876578,641.9058549087146
837,1563.0437612860878,673.6888749282456
838,1541.5725698798378,676.8365800063706
839,1566.7089224188978,683.7959916274646
840,1524.7225942938978,669.8934037368396
841,852.9019155829658,654.3934037368396
842,866.6702261298399,670.3541581313706
843,1553.7047720282778,653.8908402602775
844,1550.6679067938978,662.5504471938706
845,1523.9768667548378,659.0340897719956
846,1518.9515982001578,684.9039628188706
847,1508.6047964423378,693.2202469985585
848,1520.4723501532778,664.8603837173085
849,1493.0106802313978,661.5025345962146
850,1463.4364614813978,682.3462845962146
851,1512.8270864813978,686.5785844009016
852,930.0402212470278,672.2190262954335
853,916.9555044501528,643.8594681899646
854,921.1122427314028,639.1997391860585
855,944.1087637274968,653.0256058852775
856,956.2542715399978,657.9327103774646
857,908.3048696845278,656.6055009048085
858,931.5220327704658,659.0677201430896
859,923.2857046454658,610.7740800063706
860,863.4716787665589,379.07931682277757
861,848.7877188056218,330.6750504653556
862,435.2401419013248,393.60272380519854
863,427.5901174872618,383.8487870376206
864,417.6994924872618,387.8519608657456
865,410.8211660712468,392.99328777004257
866,430.01498320991885,397.0258805434806
867,434.6415090888248,189.33148357082356
868,837.6217642157778,473.2033707778556
869,865.8049307196839,484.49066325832354
870,558.3707266181218,447.2980973403556
871,543.0084829657778,468.3265702407456
872,554.3292837470278,450.41452190090155
873,536.0466299384339,454.39923259426155
874,549.6903677314028,459.39779826808956
875,538.7252798407778,441.11560222316757
876,545.2756948798399,459.10919353176155
877,544.8111563056218,434.3197343032456
878,514.0962515204658,444.9719254653556
879,534.6328726142158,448.51056071926155
880,379.16357329780885,373.76544353176155
881,287.1021719306218,357.61697551418354
882,264.6365957587468,354.4176346938706
883,275.6498098700748,333.5829178969956
884,262.2304983466368,341.3713395278556
885,232.50445464546584,316.85467693019854
886,213.39276030952783,336.76312419582354
887,243.83907988960584,344.66571208644854
888,244.9792776435118,344.92608806301155
889,244.9792776435118,344.92608806301155
890,228.53546050483982,296.2929703872306
891,276.1544485419498,306.52230998683956
892,294.8045034735898,315.31894084621456
893,349.24825957710584,228.54945537258155
894,523.9940786689028,112.53524943996456
895,514.3638906806218,174.03117534328456
896,533.1062612860899,168.53424235988655
897,544.0037222235899,-3.0777857620618114
898,558.1994619696839,-14.356325419654542
899,558.1994619696839,-14.356325419654542
900,558.1994619696839,-14.356325419654542
901,980.1054067938978,413.63412639308956
902,963.0511465399978,246.44090434719155
903,1040.7933950751578,208.65136882473055
904,1110.1408071845278,162.99017497707356
905,1162.1436148017178,98.32638713527706
906,1247.5173940985878,144.59236308742555
907,1228.6200552313978,198.05731364894856
908,991.9662466376578,276.86798259426155
909,1047.9844351142178,41.803468434105156
910,1057.9932241767178,81.76713725734736
911,1007.0187368720278,186.31239482570655
912,1008.5327749579678,223.78096172023757
913,960.9469595282778,158.33813640285555
914,979.6542349188978,171.59176799465155
915,837.0675039618718,291.94870158840155
916,810.4493398993718,388.27932902980854
917,789.8788442939028,396.35125896144854
918,394.2706289618718,334.0221268813706
919,391.4735403388248,360.61444255519854
920,334.31939605171584,342.18289348293354
921,592.6126699774968,369.56872722316757
922,871.9530020087468,436.66858073879257
923,885.8615713446839,427.12463542629257
924,892.0508413642158,515.4562699477776
925,914.9564810126528,511.8972184341056
926,927.8980093329658,492.59185954738655
927,880.3778677314028,296.79187175441757
928,893.9478140204658,292.5222184341056
929,958.5324697821878,523.2592484634016
930,939.9072256415589,545.2236039321516
931,934.1990347235899,522.0380570571516
932,913.6253652899968,561.6414506118396
933,917.3596792548399,534.2798173110585
934,917.4845571845278,503.15728923488655
935,920.8058462470278,471.0681168716056
936,916.4323110907778,487.9415604751206
937,895.2683096259339,470.0888688247306
938,873.5324087470278,463.63546916652757
939,839.5446157782778,368.22552653957354
940,821.2782583564028,357.9836442153556
941,399.80697539741885,371.19195720363655
942,371.89056304390283,374.36651775051155
943,368.16879180366885,399.25833293605854
944,392.67660430366885,376.65890666652757
945,1161.1460562079678,396.71893474269854
946,1138.7017202704678,371.72824260402757
947,921.2556143134339,402.3781754653556
948,950.0350942939028,495.0827653091056
949,954.1465444892158,454.89645549465155
950,941.0991201728089,414.21359416652757
951,967.4038076728078,454.21930095363655
952,980.2234487860878,485.48849651027757
953,998.3469839423378,453.79818889308956
954,1000.2918081610878,483.27572795558956
955,1038.9689321845278,324.71527263332354
956,1140.2122183173378,513.4977128188706
957,982.0829458563978,321.69626018215155
958,965.1962271063978,409.9692399184806
959,983.3309927313978,432.90191814113655
960,962.0186758368678,477.03131267238655
961,972.6339712470278,461.46518108058956
962,936.2273550360899,458.8861405532456
963,913.4277944892158,489.72088786769854
964,917.9728994696839,490.1100175063706
965,905.8598013251528,474.41061565090155
966,899.9238272040589,484.26819011379257
967,920.5694570868718,476.36554118801155
968,899.1889028876528,470.23254558254257
969,895.1747427314028,381.35540935207354
970,880.8817739814028,293.00692912746456
971,871.8007803290589,290.17929240871456
972,918.8538198798399,343.87088176418354
973,937.1119985907778,437.3756425063706
974,923.2048940985899,450.66296550441757
975,932.5014028876528,458.6687028091056
976,920.0159902899968,499.14627238918354
977,936.4886465399968,456.62512370754257
978,951.6105337470278,485.43435832668354
979,966.7884512274978,450.97137614894854
980,952.4397573798399,468.87936565090155
981,948.6087026923399,464.1081559341056
982,1012.5198355048378,478.5253922622306
983,994.6439810126578,510.10119792629257
984,965.1933584540578,431.09503337551155
985,982.6698599188978,422.82736369777757
986,967.4674673407778,430.73492595363655
987,959.0230703681178,432.53299113918354
988,964.1452017157778,442.53674480129257
989,984.1041860907778,421.28961345363655
990,943.8781729071839,445.13595744777757
991,973.1061392157778,443.47897502590155
992,965.7421255438978,422.19159099269854
993,960.1958608954678,444.36810466457354
994,973.9257803290578,440.34298869777757
995,998.5291128485878,434.4013688247306
996,986.9374380438978,434.1875016372306
997,1000.9481802313978,465.0473649184806
998,1003.4998159735878,405.63311931301155
999,1001.5133657782778,418.94418498683956
1000,1003.0125112860878,419.64898845363655
1001,898.7012930243718,447.12469646144854
1002,1071.2116079657778,215.89500590969155
1003,1236.6596060126578,355.16635295558956
1004,1153.6511831610878,154.45483562160555
1005,1059.8838491767178,144.45004436183956
1006,1092.3645620673378,226.75576945949555
1007,1105.9329214423378,271.56466838527757
1008,1096.5798940985878,282.40973064113655
1009,1106.9161978095278,303.76263591457354
1010,1071.6665640204678,327.61346599269854
1011,1096.6705923407778,351.59436198879257
1012,1134.9033804267178,364.45446941066757
1013,1428.7051382392178,559.7455155532456
1014,1420.6386099188978,648.1868607680896
1015,1421.1356802313978,613.9197098891835
1016,1505.6466665595278,634.5843827407456
1017,1541.1581411688978,593.6322953384016
1018,1673.6383657782778,512.3348099868396
1019,1639.8104849188978,491.28366252590155
1020,1267.1823110907778,458.3015153091056
1021,1232.1635122626578,463.28167888332354
1022,1227.1668081610878,482.87289592433956
1023,1250.4091177313978,486.94558879543354
1024,946.1154165595278,392.73709270168354
1025,927.2197256415589,454.43835612941757
1026,995.7062368720278,465.01812907863655
1027,1092.6488638251578,500.45321818996456
1028,1098.3317251532778,511.68045207668354
1029,1080.2133169501578,530.6760575454335
1030,1107.7741079657778,492.17221233058956
1031,1097.8621206610878,473.01126262355854
1032,1138.1185903876578,477.11007854152757
1033,1081.9441519110878,476.35241862941757
1034,1164.3213491767178,526.5682694594956
1035,1250.7800894110878,527.1193558852775
1036,1229.2915640204678,532.3124711196516
1037,1299.9409780829678,613.5076005141835
1038,1369.7100210517178,608.5940873305896
1039,1369.7100210517178,608.5940873305896
1040,1369.7100210517178,608.5940873305896
1041,1369.7100210517178,608.5940873305896
1042,1521.9917593329678,488.62140056301155
1043,1515.6520376532778,376.08932658840155
1044,1577.6742544501578,463.0239274184806
1045,1565.4038687079678,396.36477824855854
1046,1579.3416128485878,392.78756877590155
1047,1553.7346792548378,412.10641643215155
1048,1567.1187124579678,473.18005534816757
1049,1570.4819937079678,390.09555217433956
1050,1532.3482046454678,325.0598160903556
1051,1553.6493521063978,464.69885417629257
1052,1519.8993521063978,391.0797440688706
1053,1708.6337271063978,396.28436443019854
1054,1682.4043569892178,448.60849162746456
1055,1661.3201284735878,390.3635270278556
1056,1626.9025259345278,419.70062419582354
1057,1610.1244497626578,425.94159099269854
1058,1587.4329214423378,406.54986735988655
1059,1569.3633413642178,413.08322307277757
1060,1536.5742788642178,421.11581584621456
1061,1503.7427358954678,441.8495194594956
1062,1598.4882192938978,465.86496135402757
1063,1547.9843130438978,417.17785808254257
1064,1526.1128530829678,419.04428264308956
1065,1456.7626333563978,382.48986980129257
1066,1399.5985708563978,368.79327556301155
1067,1325.3882437079678,351.08258220363655
1068,1281.9056997626578,313.8801285903556
1069,1272.6361685126578,342.13113567043354
1070,1215.4035024970278,367.90686198879257
1071,1221.0347280829678,367.4364335219956
1072,1215.6465444892178,353.7125565688706
1073,1173.7416372626578,360.59076091457354
1074,1067.9124136298378,383.1322343032456
1075,1027.2722769110878,403.99856731105854
1076,981.0094595282778,403.85321208644854
1077,966.5353384345278,386.7716386001206
1078,954.2614126532778,321.92785808254257
1079,1001.8301382392178,470.23986980129257
1080,936.2534780829658,345.81906291652757
1081,913.3476553290589,375.6092850844956
1082,872.0923452704658,48.26947948146846
1083,920.9551992743718,401.67889568019854
1084,952.0087271064028,197.83239909816757
1085,869.5280752509339,139.48205730129257
1086,892.1383047431218,176.16204997707356
1087,887.5092764228089,211.87632915187856
1088,881.4774160712468,240.01010295558956
1089,883.8022451728089,247.94201823879257
1090,931.8817739814028,205.70540019680055
1091,930.4756460517158,204.84782573390956
1092,923.9512930243718,294.19906779933956
1093,937.2091665595278,358.19323894191757
1094,926.1267690985899,393.54934856105854
1095,923.1220083564028,385.70504924465155
1096,970.3591299384378,496.6303727309806
